experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run2,base,290,8700,261000.0,3.3916607499704696,,415.85550212107523,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,300,9000,270000.0,3.50225733401021,,415.85550212107523,456.53584643751987
exp_001,ACO_n30_inst1_run2,base,310,9300,279000.0,3.615249958995264,,415.85550212107523,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,320,9600,288000.0,3.7258534589782357,,415.85550212107523,431.92507306287
exp_001,ACO_n30_inst1_run2,base,330,9900,297000.0,3.843379333964549,,415.85550212107523,434.73634030637675
exp_001,ACO_n30_inst1_run2,base,340,10200,306000.0,3.9543539590085857,,415.85550212107523,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,350,10500,315000.0,4.070852625009138,,415.85550212107523,430.01841804284237
exp_001,ACO_n30_inst1_run2,base,360,10800,324000.0,4.183528499968816,,415.85550212107523,424.2099634950921
exp_001,ACO_n30_inst1_run2,base,370,11100,333000.0,4.293988749966957,,415.85550212107523,431.84924064023363
exp_001,ACO_n30_inst1_run2,base,380,11400,342000.0,4.405298583966214,,415.85550212107523,428.0655373293587
exp_001,ACO_n30_inst1_run2,base,390,11700,351000.0,4.520659125002567,,415.85550212107523,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,400,12000,360000.0,4.635745249979664,,415.85550212107523,432.2989656936445
exp_001,ACO_n30_inst1_run2,base,410,12300,369000.0,4.7725704169715755,,415.85550212107523,427.83923651993706
exp_001,ACO_n30_inst1_run2,base,420,12600,378000.0,4.891296583984513,,415.85550212107523,430.83059740591773
exp_001,ACO_n30_inst1_run2,base,430,12900,387000.0,5.005156541999895,,415.85550212107523,422.630838009581
exp_001,ACO_n30_inst1_run2,base,440,13200,396000.0,5.117228834016714,,415.85550212107523,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,450,13500,405000.0,5.227565000008326,,415.85550212107523,430.70048787154644
exp_001,ACO_n30_inst1_run2,base,460,13800,414000.0,5.340466791996732,,415.85550212107523,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,470,14100,423000.0,5.45148170896573,,415.85550212107523,437.3719923424514
exp_001,ACO_n30_inst1_run2,base,480,14400,432000.0,5.5621051249909215,,415.85550212107523,428.143318455456
exp_001,ACO_n30_inst1_run2,base,490,14700,441000.0,5.6744937089970335,,415.85550212107523,429.7918288591175
exp_001,ACO_n30_inst1_run2,base,500,15000,450000.0,5.7850259589613415,,415.85550212107523,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,510,15300,459000.0,5.896055291988887,,415.85550212107523,432.2989656936445
exp_001,ACO_n30_inst1_run2,base,520,15600,468000.0,6.007375749992207,,415.85550212107523,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,530,15900,477000.0,6.126433916972019,,415.85550212107523,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,540,16200,486000.0,6.242434458981734,,415.85550212107523,447.93634569182063
exp_001,ACO_n30_inst1_run2,base,550,16500,495000.0,6.401891749992501,,415.85550212107523,433.7932017197253
exp_001,ACO_n30_inst1_run2,base,560,16800,504000.0,6.5288922089966945,,415.85550212107523,428.1155446135783
exp_001,ACO_n30_inst1_run2,base,570,17100,513000.0,6.646814959007315,,415.85550212107523,429.4941643227879
exp_001,ACO_n30_inst1_run2,base,580,17400,522000.0,6.758860708971042,,415.85550212107523,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,590,17700,531000.0,6.871811416989658,,415.85550212107523,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,600,18000,540000.0,6.982850083964877,,415.85550212107523,435.59804722189443
exp_001,ACO_n30_inst1_run2,base,610,18300,549000.0,7.100042083999142,,415.85550212107523,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,620,18600,558000.0,7.212751124985516,,415.85550212107523,437.02112214358823
exp_001,ACO_n30_inst1_run2,base,630,18900,567000.0,7.327675874985289,,415.85550212107523,431.8492406402336
exp_001,ACO_n30_inst1_run2,base,640,19200,576000.0,7.514358250016812,,415.85550212107523,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,650,19500,585000.0,7.665918292012066,,415.85550212107523,459.8396949234875
exp_001,ACO_n30_inst1_run2,base,660,19800,594000.0,7.780077999981586,,415.85550212107523,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,670,20100,603000.0,7.892595749988686,,415.85550212107523,430.1335161290268
exp_001,ACO_n30_inst1_run2,base,680,20400,612000.0,8.003873166977428,,415.85550212107523,431.35919201437224
exp_001,ACO_n30_inst1_run2,base,690,20700,621000.0,8.120946709008422,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,700,21000,630000.0,8.234029416984413,,412.3301725030269,434.35592702396593
exp_001,ACO_n30_inst1_run2,base,710,21300,639000.0,8.347749917011242,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run2,base,720,21600,648000.0,8.460947624989785,,412.3301725030269,428.77363607559624
exp_001,ACO_n30_inst1_run2,base,730,21900,657000.0,8.576392834016588,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,740,22200,666000.0,8.689881458994932,,412.3301725030269,429.8173529689043
exp_001,ACO_n30_inst1_run2,base,750,22500,675000.0,8.806499208963942,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,760,22800,684000.0,8.918824249994941,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run2,base,770,23100,693000.0,9.03849879198242,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,780,23400,702000.0,9.153994624968618,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,790,23700,711000.0,9.266092374979053,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,800,24000,720000.0,9.37672612501774,,412.3301725030269,433.4590825042428
exp_001,ACO_n30_inst1_run2,base,810,24300,729000.0,9.491273916966747,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run2,base,820,24600,738000.0,9.643932042003144,,412.3301725030269,430.8305974059177
exp_001,ACO_n30_inst1_run2,base,830,24900,747000.0,9.80693954200251,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,840,25200,756000.0,9.922121417010203,,412.3301725030269,429.8173529689043
exp_001,ACO_n30_inst1_run2,base,850,25500,765000.0,10.039300167001784,,412.3301725030269,430.01841804284237
exp_001,ACO_n30_inst1_run2,base,860,25800,774000.0,10.15473245899193,,412.3301725030269,420.0452820708049
exp_001,ACO_n30_inst1_run2,base,870,26100,783000.0,10.265968749998137,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,880,26400,792000.0,10.378878584015183,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run2,base,890,26700,801000.0,10.496623167011421,,412.3301725030269,415.5555486299203
exp_001,ACO_n30_inst1_run2,base,900,27000,810000.0,10.610744124976918,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,910,27300,819000.0,10.724877708998974,,412.3301725030269,441.996825483776
exp_001,ACO_n30_inst1_run2,base,920,27600,828000.0,10.838408500014339,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,930,27900,837000.0,10.951978374971077,,412.3301725030269,434.35592702396593
exp_001,ACO_n30_inst1_run2,base,940,28200,846000.0,11.066711499996018,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run2,base,950,28500,855000.0,11.183444958995096,,412.3301725030269,422.21976582152115
exp_001,ACO_n30_inst1_run2,base,960,28800,864000.0,11.295993916981388,,412.3301725030269,428.7736360755962
exp_001,ACO_n30_inst1_run2,base,970,29100,873000.0,11.410772959003225,,412.3301725030269,432.85192910210617
exp_001,ACO_n30_inst1_run2,base,980,29400,882000.0,11.525463624973781,,412.3301725030269,437.0352237880795
exp_001,ACO_n30_inst1_run2,base,990,29700,891000.0,11.640981499978807,,412.3301725030269,429.8173529689043
exp_001,ACO_n30_inst1_run2,base,1000,30000,900000.0,11.75339912500931,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,1010,30300,909000.0,11.865952291991562,,412.3301725030269,428.55439064351555
exp_001,ACO_n30_inst1_run2,base,1020,30600,918000.0,11.979612374969292,,412.3301725030269,424.20996349509204
exp_001,ACO_n30_inst1_run2,base,1030,30900,927000.0,12.095530416991096,,412.3301725030269,422.630838009581
exp_001,ACO_n30_inst1_run2,base,1040,31200,936000.0,12.21063858398702,,412.3301725030269,432.4029089076803
exp_001,ACO_n30_inst1_run2,base,1050,31500,945000.0,12.321856374968775,,412.3301725030269,447.21332734386067
exp_001,ACO_n30_inst1_run2,base,1060,31800,954000.0,12.466022291977424,,412.3301725030269,424.5402077113105
exp_001,ACO_n30_inst1_run2,base,1070,32100,963000.0,12.583133958978578,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run2,base,1080,32400,972000.0,12.698015875008423,,412.3301725030269,444.2585848890764
exp_001,ACO_n30_inst1_run2,base,1090,32700,981000.0,12.812169999990147,,412.3301725030269,419.5550031145834
exp_001,ACO_n30_inst1_run2,base,1100,33000,990000.0,12.925082999980077,,412.3301725030269,432.21262390089237
exp_001,ACO_n30_inst1_run2,base,1110,33300,999000.0,13.036602334002964,,412.3301725030269,437.03522378807963
exp_001,ACO_n30_inst1_run2,base,1120,33600,1008000.0,13.148916125006508,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,1130,33900,1017000.0,13.259952083986718,,412.3301725030269,415.55554862992034
exp_001,ACO_n30_inst1_run2,base,1140,34200,1026000.0,13.370939042011742,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,1150,34500,1035000.0,13.481501708971336,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,1160,34800,1044000.0,13.594932083971798,,412.3301725030269,423.9083874349054
exp_001,ACO_n30_inst1_run2,base,1170,35100,1053000.0,13.705838916997891,,412.3301725030269,438.3932224700359
exp_001,ACO_n30_inst1_run2,base,1180,35400,1062000.0,13.816441542003304,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,1190,35700,1071000.0,13.927245458995458,,412.3301725030269,430.0091790229869
exp_001,ACO_n30_inst1_run2,base,1200,36000,1080000.0,14.037779291975312,,412.3301725030269,428.7451899955374
exp_001,ACO_n30_inst1_run2,base,1210,36300,1089000.0,14.151493042008951,,412.3301725030269,430.0184180428425
exp_001,ACO_n30_inst1_run2,base,1220,36600,1098000.0,14.262310791993514,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,1230,36900,1107000.0,14.37366004200885,,412.3301725030269,431.9990122024894
exp_001,ACO_n30_inst1_run2,base,1240,37200,1116000.0,14.483987250016071,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run2,base,1250,37500,1125000.0,14.595991417008918,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,1260,37800,1134000.0,14.706932750006672,,412.3301725030269,439.70694628739864
exp_001,ACO_n30_inst1_run2,base,1270,38100,1143000.0,14.817576667002868,,412.3301725030269,447.93634569182063
exp_001,ACO_n30_inst1_run2,base,1280,38400,1152000.0,14.927986374998,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,1290,38700,1161000.0,15.040579374996014,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run2,base,1300,39000,1170000.0,15.15366308396915,,412.3301725030269,428.7736360755962
exp_001,ACO_n30_inst1_run2,base,1310,39300,1179000.0,15.265780749963596,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,1320,39600,1188000.0,15.376323458971456,,412.3301725030269,429.494164322788
exp_001,ACO_n30_inst1_run2,base,1330,39900,1197000.0,15.489199167001061,,412.3301725030269,426.07706774222544
exp_001,ACO_n30_inst1_run2,base,1340,40200,1206000.0,15.604272791999392,,412.3301725030269,428.1155446135783
exp_001,ACO_n30_inst1_run2,base,1350,40500,1215000.0,15.7147360839881,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,1360,40800,1224000.0,15.825208374997601,,412.3301725030269,422.7314941944656
exp_001,ACO_n30_inst1_run2,base,1370,41100,1233000.0,15.935685875010677,,412.3301725030269,443.5960406731455
exp_001,ACO_n30_inst1_run2,base,1380,41400,1242000.0,16.046174541988876,,412.3301725030269,431.30964160755315
exp_001,ACO_n30_inst1_run2,base,1390,41700,1251000.0,16.159209667006508,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,1400,42000,1260000.0,16.27190554200206,,412.3301725030269,443.1347746107029
exp_001,ACO_n30_inst1_run2,base,1410,42300,1269000.0,16.385557667003013,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run2,base,1420,42600,1278000.0,16.496349624998402,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1430,42900,1287000.0,16.611724958987907,,412.3301725030269,442.07103659174385
exp_001,ACO_n30_inst1_run2,base,1440,43200,1296000.0,16.72804166696733,,412.3301725030269,440.22123612404266
exp_001,ACO_n30_inst1_run2,base,1450,43500,1305000.0,16.842592249973677,,412.3301725030269,436.71328819962577
exp_001,ACO_n30_inst1_run2,base,1460,43800,1314000.0,16.95480237499578,,412.3301725030269,425.6275730191747
exp_001,ACO_n30_inst1_run2,base,1470,44100,1323000.0,17.06994883401785,,412.3301725030269,439.56435020801155
exp_001,ACO_n30_inst1_run2,base,1480,44400,1332000.0,17.18252954201307,,412.3301725030269,425.62757301917475
exp_001,ACO_n30_inst1_run2,base,1490,44700,1341000.0,17.293498917017132,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,1500,45000,1350000.0,17.404134874988813,,412.3301725030269,441.6213115383331
exp_001,ACO_n30_inst1_run2,base,1510,45300,1359000.0,17.514804459002335,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,1520,45600,1368000.0,17.652645458991174,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,1530,45900,1377000.0,17.767952124995645,,412.3301725030269,423.57061168885326
exp_001,ACO_n30_inst1_run2,base,1540,46200,1386000.0,17.8829790839809,,412.3301725030269,421.77905475501007
exp_001,ACO_n30_inst1_run2,base,1550,46500,1395000.0,17.997653500002343,,412.3301725030269,442.0710365917439
exp_001,ACO_n30_inst1_run2,base,1560,46800,1404000.0,18.114180916978512,,412.3301725030269,437.5638141847534
exp_001,ACO_n30_inst1_run2,base,1570,47100,1413000.0,18.230510208988562,,412.3301725030269,424.28390263471164
exp_001,ACO_n30_inst1_run2,base,1580,47400,1422000.0,18.34491474996321,,412.3301725030269,443.37830591339076
exp_001,ACO_n30_inst1_run2,base,1590,47700,1431000.0,18.45915083400905,,412.3301725030269,435.1102329371511
exp_001,ACO_n30_inst1_run2,base,1600,48000,1440000.0,18.573658625013195,,412.3301725030269,424.8007411920722
exp_001,ACO_n30_inst1_run2,base,1610,48300,1449000.0,18.690655209007673,,412.3301725030269,421.77905475501
exp_001,ACO_n30_inst1_run2,base,1620,48600,1458000.0,18.814836042001843,,412.3301725030269,423.92515198304096
exp_001,ACO_n30_inst1_run2,base,1630,48900,1467000.0,18.927620208996814,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,1640,49200,1476000.0,19.04023695900105,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,1650,49500,1485000.0,19.16152445896296,,412.3301725030269,428.77363607559624
exp_001,ACO_n30_inst1_run2,base,1660,49800,1494000.0,19.274518249963876,,412.3301725030269,449.2953926746753
exp_001,ACO_n30_inst2_run0,base,0,0,0.0,1.2500095181167126e-06,,inf,inf
exp_001,ACO_n30_inst2_run0,base,10,300,9000.0,0.11022795899771154,,461.231597042922,461.231597042922
exp_001,ACO_n30_inst2_run0,base,20,600,18000.0,0.22068837500410154,,445.07808599497633,457.21392418806727
exp_001,ACO_n30_inst2_run0,base,30,900,27000.0,0.330864500021562,,421.37111773052817,466.8612466059561
exp_001,ACO_n30_inst2_run0,base,40,1200,36000.0,0.4424032919923775,,421.37111773052817,465.48663203926213
exp_001,ACO_n30_inst2_run0,base,50,1500,45000.0,0.5529363339883275,,416.27524173207,460.6737350870667
exp_001,ACO_n30_inst2_run0,base,60,1800,54000.0,0.6636471670353785,,416.27524173207,458.11384116407964
exp_001,ACO_n30_inst2_run0,base,70,2100,63000.0,0.7812670420389622,,416.27524173207,477.87053429760914
exp_001,ACO_n30_inst2_run0,base,80,2400,72000.0,0.8955751250032336,,416.27524173207,459.4907694362921
exp_001,ACO_n30_inst2_run0,base,90,2700,81000.0,1.0086902090115473,,410.39720662807275,454.3133478244454
exp_001,ACO_n30_inst2_run0,base,100,3000,90000.0,1.1208872920251451,,410.39720662807275,416.36379059948683
exp_001,ACO_n30_inst2_run0,base,110,3300,99000.0,1.2343985000043176,,410.39720662807275,428.13967830890635
exp_001,ACO_n30_inst2_run0,base,120,3600,108000.0,1.3487120420322753,,410.39720662807275,421.2304458688487
exp_001,ACO_n30_inst2_run0,base,130,3900,117000.0,1.462765500007663,,410.39720662807275,463.1953206872291
exp_001,ACO_n30_inst2_run0,base,140,4200,126000.0,1.5753001249977387,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run0,base,150,4500,135000.0,1.6888913339935243,,404.4220706516928,428.4513496876575
exp_001,ACO_n30_inst2_run0,base,160,4800,144000.0,1.8020908340113238,,404.4220706516928,414.47149693334944
exp_001,ACO_n30_inst2_run0,base,170,5100,153000.0,1.9167325000162236,,404.4220706516928,426.436757613784
exp_001,ACO_n30_inst2_run0,base,180,5400,162000.0,2.0293461669934914,,404.4220706516928,452.5592543190074
exp_001,ACO_n30_inst2_run0,base,190,5700,171000.0,2.336990667041391,,404.4220706516928,417.75649936155975
exp_001,ACO_n30_inst2_run0,base,200,6000,180000.0,2.4517856250167824,,404.4220706516928,424.5470448760391
exp_001,ACO_n30_inst2_run0,base,210,6300,189000.0,2.5662304590223357,,404.4220706516928,477.1111213095243
exp_001,ACO_n30_inst2_run0,base,220,6600,198000.0,2.6786640420323238,,404.4220706516928,418.29138780693484
exp_001,ACO_n30_inst2_run0,base,230,6900,207000.0,2.7967178340186365,,404.4220706516928,457.4191778996269
exp_001,ACO_n30_inst2_run0,base,240,7200,216000.0,2.9097180000389926,,404.4220706516928,414.47149693334944
exp_001,ACO_n30_inst2_run0,base,250,7500,225000.0,3.0238263750215992,,404.4220706516928,420.77442782839233
exp_001,ACO_n30_inst2_run0,base,260,7800,234000.0,3.135607042000629,,404.4220706516928,410.35826869390604
exp_001,ACO_n30_inst2_run0,base,270,8100,243000.0,3.2834417920093983,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run0,base,280,8400,252000.0,3.3976034590159543,,404.4220706516928,433.0134402958931
exp_001,ACO_n30_inst2_run0,base,290,8700,261000.0,3.5150744590209797,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run0,base,300,9000,270000.0,3.627585167007055,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run0,base,310,9300,279000.0,3.738558250013739,,404.4220706516928,450.8760519781928
exp_001,ACO_n30_inst2_run0,base,320,9600,288000.0,3.848522959044203,,404.4220706516928,437.63443754566595
exp_001,ACO_n30_inst2_run0,base,330,9900,297000.0,3.960010917042382,,404.4220706516928,448.89280367898454
