experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run1,base,800,24000,720000.0,13.784850208030548,,474.78097184677995,532.6177902439823
exp_001,ACO_n30_inst0_run1,base,810,24300,729000.0,13.906053583021276,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,820,24600,738000.0,14.020980375004001,,474.78097184677995,533.6586987480295
exp_001,ACO_n30_inst0_run1,base,830,24900,747000.0,14.136282041028608,,474.78097184677995,544.0433617146161
exp_001,ACO_n30_inst0_run1,base,840,25200,756000.0,14.24968083301792,,474.78097184677995,525.829271421851
exp_001,ACO_n30_inst0_run1,base,850,25500,765000.0,14.360982208047062,,474.78097184677995,537.304161626574
exp_001,ACO_n30_inst0_run1,base,860,25800,774000.0,14.56063812499633,,474.78097184677995,528.2413993865872
exp_001,ACO_n30_inst0_run1,base,870,26100,783000.0,14.770193291013129,,474.78097184677995,526.892938689376
exp_001,ACO_n30_inst0_run1,base,880,26400,792000.0,14.891216541000176,,474.78097184677995,522.3048701880552
exp_001,ACO_n30_inst0_run1,base,890,26700,801000.0,15.005804250016809,,474.78097184677995,537.4103701783513
exp_001,ACO_n30_inst0_run1,base,900,27000,810000.0,15.12825829104986,,474.78097184677995,525.8938772806812
exp_001,ACO_n30_inst0_run1,base,910,27300,819000.0,15.263076708011795,,474.78097184677995,527.7349173989116
exp_001,ACO_n30_inst0_run1,base,920,27600,828000.0,15.399621375021525,,474.78097184677995,513.7279657249919
exp_001,ACO_n30_inst0_run1,base,930,27900,837000.0,15.522432250028942,,474.78097184677995,516.9980897613456
exp_001,ACO_n30_inst0_run1,base,940,28200,846000.0,15.649237291014288,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,950,28500,855000.0,15.762142374995165,,474.78097184677995,514.7077254105465
exp_001,ACO_n30_inst0_run1,base,960,28800,864000.0,15.873674666043371,,474.78097184677995,508.9327387690848
exp_001,ACO_n30_inst0_run1,base,970,29100,873000.0,16.032403416000307,,474.4865564392913,539.6887165189954
exp_001,ACO_n30_inst0_run1,base,980,29400,882000.0,16.148270875040907,,474.4865564392913,538.9333711367461
exp_001,ACO_n30_inst0_run1,base,990,29700,891000.0,16.265254708006978,,474.4865564392913,533.3781088838746
exp_001,ACO_n30_inst0_run1,base,1000,30000,900000.0,16.395687250012998,,474.4865564392913,538.3664405619242
exp_001,ACO_n30_inst0_run1,base,1010,30300,909000.0,16.513568541035056,,474.4865564392913,509.1903703286863
exp_001,ACO_n30_inst0_run1,base,1020,30600,918000.0,16.62570225005038,,474.4865564392913,538.1799017362302
exp_001,ACO_n30_inst0_run1,base,1030,30900,927000.0,16.743007708049845,,474.4865564392913,532.7812323679341
exp_001,ACO_n30_inst0_run1,base,1040,31200,936000.0,16.8904431250412,,474.4865564392913,508.7476644322292
exp_001,ACO_n30_inst0_run1,base,1050,31500,945000.0,17.052847416023724,,474.4865564392913,529.9070987761584
exp_001,ACO_n30_inst0_run1,base,1060,31800,954000.0,17.17407175002154,,474.4865564392913,526.3902531211403
exp_001,ACO_n30_inst0_run1,base,1070,32100,963000.0,17.290196208050475,,474.4865564392913,481.58128384380274
exp_001,ACO_n30_inst0_run1,base,1080,32400,972000.0,17.40486845804844,,474.4865564392913,527.868045185721
exp_001,ACO_n30_inst0_run1,base,1090,32700,981000.0,17.518437875027303,,474.4865564392913,514.079418609795
exp_001,ACO_n30_inst0_run1,base,1100,33000,990000.0,17.630877708026674,,474.4865564392913,499.3330136701988
exp_001,ACO_n30_inst0_run1,base,1110,33300,999000.0,17.784775083011482,,474.4865564392913,545.5147529676951
exp_001,ACO_n30_inst0_run1,base,1120,33600,1008000.0,17.924908333050553,,474.4865564392913,508.9327387690847
exp_001,ACO_n30_inst0_run1,base,1130,33900,1017000.0,18.04291933303466,,474.4865564392913,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,1140,34200,1026000.0,18.159337499993853,,474.4865564392913,520.361035878707
exp_001,ACO_n30_inst0_run1,base,1150,34500,1035000.0,18.282021625025664,,474.4865564392913,508.9327387690847
exp_001,ACO_n30_inst0_run1,base,1160,34800,1044000.0,18.409770708007272,,474.4865564392913,519.5554747824666
exp_001,ACO_n30_inst0_run1,base,1170,35100,1053000.0,18.53821600001538,,474.4865564392913,511.15554222387016
exp_001,ACO_n30_inst0_run1,base,1180,35400,1062000.0,18.668088791018818,,474.4865564392913,515.1511978857542
exp_001,ACO_n30_inst0_run1,base,1190,35700,1071000.0,18.78475333302049,,474.4865564392913,513.0942697847502
exp_001,ACO_n30_inst0_run1,base,1200,36000,1080000.0,18.929761458013672,,474.4865564392913,566.1735009805592
exp_001,ACO_n30_inst0_run1,base,1210,36300,1089000.0,19.059639000042807,,474.4865564392913,498.458244626012
exp_001,ACO_n30_inst0_run1,base,1220,36600,1098000.0,19.21802537504118,,474.4865564392913,544.3401847580717
exp_001,ACO_n30_inst0_run1,base,1230,36900,1107000.0,19.38299937499687,,474.4865564392913,512.6608817619837
exp_001,ACO_n30_inst0_run1,base,1240,37200,1116000.0,19.526395666005556,,474.4865564392913,525.6394941418699
exp_001,ACO_n30_inst0_run1,base,1250,37500,1125000.0,19.64699683303479,,474.4865564392913,507.70708859288726
exp_001,ACO_n30_inst0_run1,base,1260,37800,1134000.0,19.767870875017252,,474.4865564392913,526.4978361753738
exp_001,ACO_n30_inst0_run1,base,1270,38100,1143000.0,19.883192166045774,,474.4865564392913,525.0751324434486
exp_001,ACO_n30_inst0_run1,base,1280,38400,1152000.0,19.99963087501237,,474.4865564392913,543.3767267541273
exp_001,ACO_n30_inst0_run1,base,1290,38700,1161000.0,20.120392540993635,,474.4865564392913,525.8997738669026
exp_001,ACO_n30_inst0_run1,base,1300,39000,1170000.0,20.247148041031323,,474.4865564392913,524.7512875600115
exp_001,ACO_n30_inst0_run1,base,1310,39300,1179000.0,20.361221166036557,,474.4865564392913,544.1468754775154
exp_001,ACO_n30_inst0_run1,base,1320,39600,1188000.0,20.477165125019383,,474.4865564392913,529.439498606219
exp_001,ACO_n30_inst0_run1,base,1330,39900,1197000.0,20.59269070799928,,474.4865564392913,505.1619424382144
exp_001,ACO_n30_inst0_run1,base,1340,40200,1206000.0,20.704988791025244,,474.4865564392913,529.6388830779676
exp_001,ACO_n30_inst0_run1,base,1350,40500,1215000.0,20.823380208050366,,474.4865564392913,533.3781088838746
exp_001,ACO_n30_inst0_run1,base,1360,40800,1224000.0,20.93739179102704,,474.4865564392913,521.9798830120548
exp_001,ACO_n30_inst0_run1,base,1370,41100,1233000.0,21.050341791007668,,474.4865564392913,508.3746774957107
exp_001,ACO_n30_inst0_run1,base,1380,41400,1242000.0,21.16343275003601,,474.4865564392913,542.0788141680197
exp_001,ACO_n30_inst0_run1,base,1390,41700,1251000.0,21.27448841603473,,474.4865564392913,541.0044459310266
exp_001,ACO_n30_inst0_run1,base,1400,42000,1260000.0,21.385679250000976,,474.4865564392913,485.9795439642368
exp_001,ACO_n30_inst0_run1,base,1410,42300,1269000.0,21.517376791045535,,474.4865564392913,491.42277208534705
exp_001,ACO_n30_inst0_run1,base,1420,42600,1278000.0,21.68095741601428,,474.4865564392913,533.3295009383826
exp_001,ACO_n30_inst0_run1,base,1430,42900,1287000.0,21.88525816600304,,474.4865564392913,524.7295321649226
exp_001,ACO_n30_inst0_run1,base,1440,43200,1296000.0,22.012788416002877,,474.4865564392913,485.12022818865546
exp_001,ACO_n30_inst0_run1,base,1450,43500,1305000.0,22.131504332995974,,474.4865564392913,548.3619750750489
exp_001,ACO_n30_inst0_run1,base,1460,43800,1314000.0,22.277304749994073,,474.4865564392913,525.6066217834908
exp_001,ACO_n30_inst0_run1,base,1470,44100,1323000.0,22.3936159160221,,474.4865564392913,567.4302312361525
exp_001,ACO_n30_inst0_run1,base,1480,44400,1332000.0,22.51417187502375,,474.4865564392913,530.5382195834619
exp_001,ACO_n30_inst0_run1,base,1490,44700,1341000.0,22.6299106249935,,474.4865564392913,512.8048596416609
exp_001,ACO_n30_inst0_run1,base,1500,45000,1350000.0,22.744979666022118,,474.4865564392913,537.103094774025
exp_001,ACO_n30_inst0_run1,base,1510,45300,1359000.0,22.86277816601796,,474.4865564392913,532.8424591274006
exp_001,ACO_n30_inst0_run1,base,1520,45600,1368000.0,22.97829116601497,,474.4865564392913,496.5893898559887
exp_001,ACO_n30_inst0_run1,base,1530,45900,1377000.0,23.094396291009616,,474.4865564392913,522.8284620548734
exp_001,ACO_n30_inst0_run1,base,1540,46200,1386000.0,23.213604625023436,,474.4865564392913,549.4085282400138
exp_001,ACO_n30_inst0_run1,base,1550,46500,1395000.0,23.34703216602793,,474.4865564392913,533.3781088838746
exp_001,ACO_n30_inst0_run1,base,1560,46800,1404000.0,23.464512833044864,,474.4865564392913,526.41751689967
exp_001,ACO_n30_inst0_run1,base,1570,47100,1413000.0,23.583020750025753,,474.4865564392913,509.8561685009936
exp_001,ACO_n30_inst0_run1,base,1580,47400,1422000.0,23.700534583011176,,474.4865564392913,525.968017550847
exp_001,ACO_n30_inst0_run1,base,1590,47700,1431000.0,23.82515708304709,,474.4865564392913,511.3258452296521
exp_001,ACO_n30_inst0_run1,base,1600,48000,1440000.0,23.93991970800562,,474.4865564392913,538.3173672349451
exp_001,ACO_n30_inst0_run1,base,1610,48300,1449000.0,24.052224832994398,,474.4865564392913,531.1732731661788
exp_001,ACO_n30_inst0_run1,base,1620,48600,1458000.0,24.163304958026856,,474.4865564392913,528.3663024787002
exp_001,ACO_n30_inst0_run1,base,1630,48900,1467000.0,24.275222166033927,,474.4865564392913,506.33520560757563
exp_001,ACO_n30_inst0_run1,base,1640,49200,1476000.0,24.38728941604495,,474.4865564392913,512.2109292936667
exp_001,ACO_n30_inst0_run1,base,1650,49500,1485000.0,24.498897125013173,,474.4865564392913,514.5290969070394
exp_001,ACO_n30_inst0_run1,base,1660,49800,1494000.0,24.60960387502564,,474.4865564392913,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,0,0,0.0,1.708976924419403e-06,,inf,inf
exp_001,ACO_n30_inst0_run2,base,10,300,9000.0,0.12415716698160395,,531.5469789910272,540.2862270666883
exp_001,ACO_n30_inst0_run2,base,20,600,18000.0,0.2427031670231372,,498.57714732426086,546.4700967083106
exp_001,ACO_n30_inst0_run2,base,30,900,27000.0,0.3586847920087166,,484.4478523132754,521.0043014125952
exp_001,ACO_n30_inst0_run2,base,40,1200,36000.0,0.4718514590058476,,484.4478523132754,537.545161550217
exp_001,ACO_n30_inst0_run2,base,50,1500,45000.0,0.5830880840076134,,484.4478523132754,518.9558439944183
exp_001,ACO_n30_inst0_run2,base,60,1800,54000.0,0.6946766669861972,,484.4478523132754,528.1071492458838
exp_001,ACO_n30_inst0_run2,base,70,2100,63000.0,0.807695124996826,,484.4478523132754,522.4886407818625
exp_001,ACO_n30_inst0_run2,base,80,2400,72000.0,0.9189262500149198,,484.4478523132754,509.33039272474707
exp_001,ACO_n30_inst0_run2,base,90,2700,81000.0,1.0309162500198,,484.4478523132754,505.2966790022461
exp_001,ACO_n30_inst0_run2,base,100,3000,90000.0,1.1425538749899715,,479.74971969015695,498.4034768165508
exp_001,ACO_n30_inst0_run2,base,110,3300,99000.0,1.2559427919914015,,479.74971969015695,510.6029898812011
exp_001,ACO_n30_inst0_run2,base,120,3600,108000.0,1.3675720000173897,,479.74971969015695,531.0101377869483
exp_001,ACO_n30_inst0_run2,base,130,3900,117000.0,1.479047124972567,,479.74971969015695,502.1545330860163
exp_001,ACO_n30_inst0_run2,base,140,4200,126000.0,1.5904514589929022,,479.74971969015695,514.9730227507246
exp_001,ACO_n30_inst0_run2,base,150,4500,135000.0,1.7021393339964561,,479.74971969015695,531.6690857554051
exp_001,ACO_n30_inst0_run2,base,160,4800,144000.0,1.8146633339929394,,479.74971969015695,522.0104547805666
exp_001,ACO_n30_inst0_run2,base,170,5100,153000.0,1.9265811250079423,,479.74971969015695,521.0036532908033
exp_001,ACO_n30_inst0_run2,base,180,5400,162000.0,2.037652499973774,,479.74971969015695,552.1176254228768
exp_001,ACO_n30_inst0_run2,base,190,5700,171000.0,2.1491456250078045,,479.74971969015695,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,200,6000,180000.0,2.2618141249986365,,479.74971969015695,525.574406443465
exp_001,ACO_n30_inst0_run2,base,210,6300,189000.0,2.3729969590203837,,479.74971969015695,522.8606773948991
exp_001,ACO_n30_inst0_run2,base,220,6600,198000.0,2.4853229590225965,,479.74971969015695,518.33248669462
exp_001,ACO_n30_inst0_run2,base,230,6900,207000.0,2.5989764999831095,,479.74971969015695,512.6154542507834
exp_001,ACO_n30_inst0_run2,base,240,7200,216000.0,2.7173517500050366,,479.74971969015695,542.4112017303825
exp_001,ACO_n30_inst0_run2,base,250,7500,225000.0,2.8369372920133173,,479.74971969015695,521.9255509951334
exp_001,ACO_n30_inst0_run2,base,260,7800,234000.0,2.948313999979291,,479.74971969015695,506.18679438049315
exp_001,ACO_n30_inst0_run2,base,270,8100,243000.0,3.063777500006836,,479.74971969015695,529.3843760203442
exp_001,ACO_n30_inst0_run2,base,280,8400,252000.0,3.1765534590231255,,479.74971969015695,545.6885116985951
exp_001,ACO_n30_inst0_run2,base,290,8700,261000.0,3.2892126250080764,,479.74971969015695,515.8727304447249
exp_001,ACO_n30_inst0_run2,base,300,9000,270000.0,3.4001021250151098,,479.74971969015695,523.0036214493083
exp_001,ACO_n30_inst0_run2,base,310,9300,279000.0,3.5108365420019254,,479.74971969015695,518.4274682350028
exp_001,ACO_n30_inst0_run2,base,320,9600,288000.0,3.62563979200786,,479.74971969015695,509.08768288091727
exp_001,ACO_n30_inst0_run2,base,330,9900,297000.0,3.75502179202158,,479.74971969015695,530.6397502824605
exp_001,ACO_n30_inst0_run2,base,340,10200,306000.0,3.8853899170062505,,477.3142566761273,535.423193824319
exp_001,ACO_n30_inst0_run2,base,350,10500,315000.0,4.003848834021483,,477.3142566761273,513.4767602254722
exp_001,ACO_n30_inst0_run2,base,360,10800,324000.0,4.123171166982502,,477.3142566761273,560.0982237957593
exp_001,ACO_n30_inst0_run2,base,370,11100,333000.0,4.273186834005173,,477.3142566761273,521.4945260859876
exp_001,ACO_n30_inst0_run2,base,380,11400,342000.0,4.391819791984744,,477.3142566761273,533.3781088838745
exp_001,ACO_n30_inst0_run2,base,390,11700,351000.0,4.509508375020232,,477.3142566761273,522.263569483156
exp_001,ACO_n30_inst0_run2,base,400,12000,360000.0,4.626822500023991,,477.3142566761273,515.6793739271898
exp_001,ACO_n30_inst0_run2,base,410,12300,369000.0,4.7422158339759335,,477.3142566761273,513.5964617119263
exp_001,ACO_n30_inst0_run2,base,420,12600,378000.0,4.8617231249809265,,477.3142566761273,512.0753102499051
exp_001,ACO_n30_inst0_run2,base,430,12900,387000.0,4.986344333970919,,477.3142566761273,502.15453308601633
exp_001,ACO_n30_inst0_run2,base,440,13200,396000.0,5.155487250012811,,477.3142566761273,534.9936395985638
exp_001,ACO_n30_inst0_run2,base,450,13500,405000.0,5.4593590419972315,,477.3142566761273,540.1563145669429
exp_001,ACO_n30_inst0_run2,base,460,13800,414000.0,5.631049000017811,,477.3142566761273,504.81205832818137
exp_001,ACO_n30_inst0_run2,base,470,14100,423000.0,5.771497834008187,,477.3142566761273,525.9886784171064
exp_001,ACO_n30_inst0_run2,base,480,14400,432000.0,5.944828209001571,,477.3142566761273,522.6729634863709
exp_001,ACO_n30_inst0_run2,base,490,14700,441000.0,6.074626167013776,,477.3142566761273,515.8774366729582
exp_001,ACO_n30_inst0_run2,base,500,15000,450000.0,6.205671624979004,,477.3142566761273,525.5745390076519
exp_001,ACO_n30_inst0_run2,base,510,15300,459000.0,6.331091708969325,,477.3142566761273,536.4453995604576
exp_001,ACO_n30_inst0_run2,base,520,15600,468000.0,6.609859041986056,,477.3142566761273,495.918902849728
exp_001,ACO_n30_inst0_run2,base,530,15900,477000.0,6.765247875009663,,477.3142566761273,501.5711746704015
exp_001,ACO_n30_inst0_run2,base,540,16200,486000.0,6.9700494590215385,,477.3142566761273,501.25637408496095
exp_001,ACO_n30_inst0_run2,base,550,16500,495000.0,7.0989420840051025,,477.3142566761273,523.8149660821298
exp_001,ACO_n30_inst0_run2,base,560,16800,504000.0,7.215886000019964,,477.3142566761273,513.1643049841371
exp_001,ACO_n30_inst0_run2,base,570,17100,513000.0,7.347022583999205,,477.3142566761273,526.3571810445517
exp_001,ACO_n30_inst0_run2,base,580,17400,522000.0,7.462339749967214,,477.3142566761273,522.8285946190603
exp_001,ACO_n30_inst0_run2,base,590,17700,531000.0,7.575215250020847,,477.3142566761273,543.562833743421
exp_001,ACO_n30_inst0_run2,base,600,18000,540000.0,7.688274584012106,,477.3142566761273,512.2679419004808
exp_001,ACO_n30_inst0_run2,base,610,18300,549000.0,7.801052000024356,,477.3142566761273,545.4962894640704
exp_001,ACO_n30_inst0_run2,base,620,18600,558000.0,7.933140833978541,,477.3142566761273,530.2614656389126
exp_001,ACO_n30_inst0_run2,base,630,18900,567000.0,8.050020916969515,,477.3142566761273,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,640,19200,576000.0,8.167360624996945,,477.3142566761273,542.9831425741816
exp_001,ACO_n30_inst0_run2,base,650,19500,585000.0,8.281308375007939,,477.3142566761273,536.6174438363945
exp_001,ACO_n30_inst0_run2,base,660,19800,594000.0,8.394996666989755,,477.3142566761273,502.6213442028038
exp_001,ACO_n30_inst0_run2,base,670,20100,603000.0,8.507375833985861,,477.3142566761273,550.612814379713
exp_001,ACO_n30_inst0_run2,base,680,20400,612000.0,8.619715833978262,,477.3142566761273,490.5511205328957
exp_001,ACO_n30_inst0_run2,base,690,20700,621000.0,8.734855042013805,,477.3142566761273,496.3112998278749
exp_001,ACO_n30_inst0_run2,base,700,21000,630000.0,8.846548124973197,,477.3142566761273,557.5674198249636
exp_001,ACO_n30_inst0_run2,base,710,21300,639000.0,9.060632375010755,,477.3142566761273,482.5869433593082
exp_001,ACO_n30_inst0_run2,base,720,21600,648000.0,9.175904083997011,,477.3142566761273,518.7962007603966
exp_001,ACO_n30_inst0_run2,base,730,21900,657000.0,9.287806625012308,,477.3142566761273,511.15554222387016
exp_001,ACO_n30_inst0_run2,base,740,22200,666000.0,9.400884583999868,,477.3142566761273,522.6729634863709
exp_001,ACO_n30_inst0_run2,base,750,22500,675000.0,9.51240524998866,,477.3142566761273,485.97954396423677
exp_001,ACO_n30_inst0_run2,base,760,22800,684000.0,9.624753499985673,,477.3142566761273,506.68568827311964
exp_001,ACO_n30_inst0_run2,base,770,23100,693000.0,9.738676166976802,,477.3142566761273,529.0056364177178
exp_001,ACO_n30_inst0_run2,base,780,23400,702000.0,9.85041974997148,,477.3142566761273,522.8284620548733
exp_001,ACO_n30_inst0_run2,base,790,23700,711000.0,9.967010541993659,,477.3142566761273,535.5420665635106
exp_001,ACO_n30_inst0_run2,base,800,24000,720000.0,10.080878791981377,,477.3142566761273,517.8359525875915
exp_001,ACO_n30_inst0_run2,base,810,24300,729000.0,10.196600708994083,,477.3142566761273,508.1205153954088
exp_001,ACO_n30_inst0_run2,base,820,24600,738000.0,10.311049374984577,,477.3142566761273,529.6057820944739
exp_001,ACO_n30_inst0_run2,base,830,24900,747000.0,10.423335374973249,,477.3142566761273,509.3851096202378
exp_001,ACO_n30_inst0_run2,base,840,25200,756000.0,10.53467866696883,,477.3142566761273,519.9800610063891
