experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run1,base,800,24000,720000.0,9.11530187499011,,474.78097184677995,532.6177902439823
exp_001,ACO_n30_inst0_run1,base,810,24300,729000.0,9.23355875001289,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,820,24600,738000.0,9.346042542019859,,474.78097184677995,533.6586987480295
exp_001,ACO_n30_inst0_run1,base,830,24900,747000.0,9.461315833963454,,474.78097184677995,544.0433617146161
exp_001,ACO_n30_inst0_run1,base,840,25200,756000.0,9.573753167001996,,474.78097184677995,525.829271421851
exp_001,ACO_n30_inst0_run1,base,850,25500,765000.0,9.688467166968621,,474.78097184677995,537.304161626574
exp_001,ACO_n30_inst0_run1,base,860,25800,774000.0,9.801085416984279,,474.78097184677995,528.2413993865872
exp_001,ACO_n30_inst0_run1,base,870,26100,783000.0,9.913161834003404,,474.78097184677995,526.892938689376
exp_001,ACO_n30_inst0_run1,base,880,26400,792000.0,10.025076291989535,,474.78097184677995,522.3048701880552
exp_001,ACO_n30_inst0_run1,base,890,26700,801000.0,10.138734916981775,,474.78097184677995,537.4103701783513
exp_001,ACO_n30_inst0_run1,base,900,27000,810000.0,10.252488041995093,,474.78097184677995,525.8938772806812
exp_001,ACO_n30_inst0_run1,base,910,27300,819000.0,10.371845874993596,,474.78097184677995,527.7349173989116
exp_001,ACO_n30_inst0_run1,base,920,27600,828000.0,10.494420208968222,,474.78097184677995,513.7279657249919
exp_001,ACO_n30_inst0_run1,base,930,27900,837000.0,10.606951541965827,,474.78097184677995,516.9980897613456
exp_001,ACO_n30_inst0_run1,base,940,28200,846000.0,10.720588625001255,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,950,28500,855000.0,10.837831792014185,,474.78097184677995,514.7077254105465
exp_001,ACO_n30_inst0_run1,base,960,28800,864000.0,10.956001624988858,,474.78097184677995,508.9327387690848
exp_001,ACO_n30_inst0_run1,base,970,29100,873000.0,11.07108020898886,,474.4865564392913,539.6887165189954
exp_001,ACO_n30_inst0_run1,base,980,29400,882000.0,11.185095624998212,,474.4865564392913,538.9333711367461
exp_001,ACO_n30_inst0_run1,base,990,29700,891000.0,11.297603334009182,,474.4865564392913,533.3781088838746
exp_001,ACO_n30_inst0_run1,base,1000,30000,900000.0,11.409799041983206,,474.4865564392913,538.3664405619242
exp_001,ACO_n30_inst0_run1,base,1010,30300,909000.0,11.522205042012502,,474.4865564392913,509.1903703286863
exp_001,ACO_n30_inst0_run1,base,1020,30600,918000.0,11.634451499965508,,474.4865564392913,538.1799017362302
exp_001,ACO_n30_inst0_run1,base,1030,30900,927000.0,11.748096459021326,,474.4865564392913,532.7812323679341
exp_001,ACO_n30_inst0_run1,base,1040,31200,936000.0,11.860107416985556,,474.4865564392913,508.7476644322292
exp_001,ACO_n30_inst0_run1,base,1050,31500,945000.0,11.972136124968529,,474.4865564392913,529.9070987761584
exp_001,ACO_n30_inst0_run1,base,1060,31800,954000.0,12.083921708981507,,474.4865564392913,526.3902531211403
exp_001,ACO_n30_inst0_run1,base,1070,32100,963000.0,12.199312791984994,,474.4865564392913,481.58128384380274
exp_001,ACO_n30_inst0_run1,base,1080,32400,972000.0,12.311486084014177,,474.4865564392913,527.868045185721
exp_001,ACO_n30_inst0_run1,base,1090,32700,981000.0,12.42441662499914,,474.4865564392913,514.079418609795
exp_001,ACO_n30_inst0_run1,base,1100,33000,990000.0,12.539836458978243,,474.4865564392913,499.3330136701988
exp_001,ACO_n30_inst0_run1,base,1110,33300,999000.0,12.652310749981552,,474.4865564392913,545.5147529676951
exp_001,ACO_n30_inst0_run1,base,1120,33600,1008000.0,12.764978499966674,,474.4865564392913,508.9327387690847
exp_001,ACO_n30_inst0_run1,base,1130,33900,1017000.0,12.88587329199072,,474.4865564392913,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,1140,34200,1026000.0,13.00071804196341,,474.4865564392913,520.361035878707
exp_001,ACO_n30_inst0_run1,base,1150,34500,1035000.0,13.113753666984849,,474.4865564392913,508.9327387690847
exp_001,ACO_n30_inst0_run1,base,1160,34800,1044000.0,13.230129416973796,,474.4865564392913,519.5554747824666
exp_001,ACO_n30_inst0_run1,base,1170,35100,1053000.0,13.351331792015117,,474.4865564392913,511.15554222387016
exp_001,ACO_n30_inst0_run1,base,1180,35400,1062000.0,13.464132791967131,,474.4865564392913,515.1511978857542
exp_001,ACO_n30_inst0_run1,base,1190,35700,1071000.0,13.576967291999608,,474.4865564392913,513.0942697847502
exp_001,ACO_n30_inst0_run1,base,1200,36000,1080000.0,13.6932038749801,,474.4865564392913,566.1735009805592
exp_001,ACO_n30_inst0_run1,base,1210,36300,1089000.0,13.811307958967518,,474.4865564392913,498.458244626012
exp_001,ACO_n30_inst0_run1,base,1220,36600,1098000.0,13.92737654200755,,474.4865564392913,544.3401847580717
exp_001,ACO_n30_inst0_run1,base,1230,36900,1107000.0,14.041405833966564,,474.4865564392913,512.6608817619837
exp_001,ACO_n30_inst0_run1,base,1240,37200,1116000.0,14.15546258399263,,474.4865564392913,525.6394941418699
exp_001,ACO_n30_inst0_run1,base,1250,37500,1125000.0,14.270718624989968,,474.4865564392913,507.70708859288726
exp_001,ACO_n30_inst0_run1,base,1260,37800,1134000.0,14.456851791997906,,474.4865564392913,526.4978361753738
exp_001,ACO_n30_inst0_run1,base,1270,38100,1143000.0,14.595073834003415,,474.4865564392913,525.0751324434486
exp_001,ACO_n30_inst0_run1,base,1280,38400,1152000.0,14.715385042014532,,474.4865564392913,543.3767267541273
exp_001,ACO_n30_inst0_run1,base,1290,38700,1161000.0,14.834339541965164,,474.4865564392913,525.8997738669026
exp_001,ACO_n30_inst0_run1,base,1300,39000,1170000.0,14.957540875009727,,474.4865564392913,524.7512875600115
exp_001,ACO_n30_inst0_run1,base,1310,39300,1179000.0,15.072481249982957,,474.4865564392913,544.1468754775154
exp_001,ACO_n30_inst0_run1,base,1320,39600,1188000.0,15.191430667007808,,474.4865564392913,529.439498606219
exp_001,ACO_n30_inst0_run1,base,1330,39900,1197000.0,15.307488499965984,,474.4865564392913,505.1619424382144
exp_001,ACO_n30_inst0_run1,base,1340,40200,1206000.0,15.424088083964307,,474.4865564392913,529.6388830779676
exp_001,ACO_n30_inst0_run1,base,1350,40500,1215000.0,15.539548583969008,,474.4865564392913,533.3781088838746
exp_001,ACO_n30_inst0_run1,base,1360,40800,1224000.0,15.655252916971222,,474.4865564392913,521.9798830120548
exp_001,ACO_n30_inst0_run1,base,1370,41100,1233000.0,15.770431709010154,,474.4865564392913,508.3746774957107
exp_001,ACO_n30_inst0_run1,base,1380,41400,1242000.0,15.884018042008393,,474.4865564392913,542.0788141680197
exp_001,ACO_n30_inst0_run1,base,1390,41700,1251000.0,15.995751624985132,,474.4865564392913,541.0044459310266
exp_001,ACO_n30_inst0_run1,base,1400,42000,1260000.0,16.107443291984964,,474.4865564392913,485.9795439642368
exp_001,ACO_n30_inst0_run1,base,1410,42300,1269000.0,16.21971462498186,,474.4865564392913,491.42277208534705
exp_001,ACO_n30_inst0_run1,base,1420,42600,1278000.0,16.332461834012065,,474.4865564392913,533.3295009383826
exp_001,ACO_n30_inst0_run1,base,1430,42900,1287000.0,16.491817166970577,,474.4865564392913,524.7295321649226
exp_001,ACO_n30_inst0_run1,base,1440,43200,1296000.0,16.6492079590098,,474.4865564392913,485.12022818865546
exp_001,ACO_n30_inst0_run1,base,1450,43500,1305000.0,16.764024208998308,,474.4865564392913,548.3619750750489
exp_001,ACO_n30_inst0_run1,base,1460,43800,1314000.0,16.879439375014044,,474.4865564392913,525.6066217834908
exp_001,ACO_n30_inst0_run1,base,1470,44100,1323000.0,16.99306362500647,,474.4865564392913,567.4302312361525
exp_001,ACO_n30_inst0_run1,base,1480,44400,1332000.0,17.105884499964304,,474.4865564392913,530.5382195834619
exp_001,ACO_n30_inst0_run1,base,1490,44700,1341000.0,17.21813062496949,,474.4865564392913,512.8048596416609
exp_001,ACO_n30_inst0_run1,base,1500,45000,1350000.0,17.33009016700089,,474.4865564392913,537.103094774025
exp_001,ACO_n30_inst0_run1,base,1510,45300,1359000.0,17.443190624995623,,474.4865564392913,532.8424591274006
exp_001,ACO_n30_inst0_run1,base,1520,45600,1368000.0,17.55493929196382,,474.4865564392913,496.5893898559887
exp_001,ACO_n30_inst0_run1,base,1530,45900,1377000.0,17.66637074999744,,474.4865564392913,522.8284620548734
exp_001,ACO_n30_inst0_run1,base,1540,46200,1386000.0,17.77836762496736,,474.4865564392913,549.4085282400138
exp_001,ACO_n30_inst0_run1,base,1550,46500,1395000.0,17.891044459014665,,474.4865564392913,533.3781088838746
exp_001,ACO_n30_inst0_run1,base,1560,46800,1404000.0,18.006025750015397,,474.4865564392913,526.41751689967
exp_001,ACO_n30_inst0_run1,base,1570,47100,1413000.0,18.117593541974202,,474.4865564392913,509.8561685009936
exp_001,ACO_n30_inst0_run1,base,1580,47400,1422000.0,18.22946379199857,,474.4865564392913,525.968017550847
exp_001,ACO_n30_inst0_run1,base,1590,47700,1431000.0,18.341584042005707,,474.4865564392913,511.3258452296521
exp_001,ACO_n30_inst0_run1,base,1600,48000,1440000.0,18.45422516699182,,474.4865564392913,538.3173672349451
exp_001,ACO_n30_inst0_run1,base,1610,48300,1449000.0,18.566651541972533,,474.4865564392913,531.1732731661788
exp_001,ACO_n30_inst0_run1,base,1620,48600,1458000.0,18.67869020899525,,474.4865564392913,528.3663024787002
exp_001,ACO_n30_inst0_run1,base,1630,48900,1467000.0,18.79184062499553,,474.4865564392913,506.33520560757563
exp_001,ACO_n30_inst0_run1,base,1640,49200,1476000.0,18.904944417008664,,474.4865564392913,512.2109292936667
exp_001,ACO_n30_inst0_run1,base,1650,49500,1485000.0,19.017655959003605,,474.4865564392913,514.5290969070394
exp_001,ACO_n30_inst0_run1,base,1660,49800,1494000.0,19.13177595898742,,474.4865564392913,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,0,0,0.0,1.4159595593810081e-06,,inf,inf
exp_001,ACO_n30_inst0_run2,base,10,300,9000.0,0.11304299999028444,,531.5469789910272,540.2862270666883
exp_001,ACO_n30_inst0_run2,base,20,600,18000.0,0.22784524998860434,,498.57714732426086,546.4700967083106
exp_001,ACO_n30_inst0_run2,base,30,900,27000.0,0.34006649994989857,,484.4478523132754,521.0043014125952
exp_001,ACO_n30_inst0_run2,base,40,1200,36000.0,0.45185862499056384,,484.4478523132754,537.545161550217
exp_001,ACO_n30_inst0_run2,base,50,1500,45000.0,0.566235082980711,,484.4478523132754,518.9558439944183
exp_001,ACO_n30_inst0_run2,base,60,1800,54000.0,0.6893726659473032,,484.4478523132754,528.1071492458838
exp_001,ACO_n30_inst0_run2,base,70,2100,63000.0,0.8015538749750704,,484.4478523132754,522.4886407818625
exp_001,ACO_n30_inst0_run2,base,80,2400,72000.0,0.9152500409982167,,484.4478523132754,509.33039272474707
exp_001,ACO_n30_inst0_run2,base,90,2700,81000.0,1.0325013749534264,,484.4478523132754,505.2966790022461
exp_001,ACO_n30_inst0_run2,base,100,3000,90000.0,1.1448433749610558,,479.74971969015695,498.4034768165508
exp_001,ACO_n30_inst0_run2,base,110,3300,99000.0,1.2593929579597898,,479.74971969015695,510.6029898812011
exp_001,ACO_n30_inst0_run2,base,120,3600,108000.0,1.3730576249654405,,479.74971969015695,531.0101377869483
exp_001,ACO_n30_inst0_run2,base,130,3900,117000.0,1.4868881659931503,,479.74971969015695,502.1545330860163
exp_001,ACO_n30_inst0_run2,base,140,4200,126000.0,1.6013402079697698,,479.74971969015695,514.9730227507246
exp_001,ACO_n30_inst0_run2,base,150,4500,135000.0,1.7158567909500562,,479.74971969015695,531.6690857554051
exp_001,ACO_n30_inst0_run2,base,160,4800,144000.0,1.8281951659591869,,479.74971969015695,522.0104547805666
exp_001,ACO_n30_inst0_run2,base,170,5100,153000.0,1.9418424579780549,,479.74971969015695,521.0036532908033
exp_001,ACO_n30_inst0_run2,base,180,5400,162000.0,2.054633624968119,,479.74971969015695,552.1176254228768
exp_001,ACO_n30_inst0_run2,base,190,5700,171000.0,2.1676059999736026,,479.74971969015695,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,200,6000,180000.0,2.281172916002106,,479.74971969015695,525.574406443465
exp_001,ACO_n30_inst0_run2,base,210,6300,189000.0,2.3941397079615854,,479.74971969015695,522.8606773948991
exp_001,ACO_n30_inst0_run2,base,220,6600,198000.0,2.507877957948949,,479.74971969015695,518.33248669462
exp_001,ACO_n30_inst0_run2,base,230,6900,207000.0,2.621285540983081,,479.74971969015695,512.6154542507834
exp_001,ACO_n30_inst0_run2,base,240,7200,216000.0,2.743694790988229,,479.74971969015695,542.4112017303825
exp_001,ACO_n30_inst0_run2,base,250,7500,225000.0,2.855918582994491,,479.74971969015695,521.9255509951334
exp_001,ACO_n30_inst0_run2,base,260,7800,234000.0,2.96748429100262,,479.74971969015695,506.18679438049315
exp_001,ACO_n30_inst0_run2,base,270,8100,243000.0,3.079279207973741,,479.74971969015695,529.3843760203442
exp_001,ACO_n30_inst0_run2,base,280,8400,252000.0,3.191199124965351,,479.74971969015695,545.6885116985951
exp_001,ACO_n30_inst0_run2,base,290,8700,261000.0,3.3044816659530625,,479.74971969015695,515.8727304447249
exp_001,ACO_n30_inst0_run2,base,300,9000,270000.0,3.4161079159821384,,479.74971969015695,523.0036214493083
exp_001,ACO_n30_inst0_run2,base,310,9300,279000.0,3.5278186249779537,,479.74971969015695,518.4274682350028
exp_001,ACO_n30_inst0_run2,base,320,9600,288000.0,3.6401295829564333,,479.74971969015695,509.08768288091727
exp_001,ACO_n30_inst0_run2,base,330,9900,297000.0,3.7518617079476826,,479.74971969015695,530.6397502824605
exp_001,ACO_n30_inst0_run2,base,340,10200,306000.0,3.865245374967344,,477.3142566761273,535.423193824319
exp_001,ACO_n30_inst0_run2,base,350,10500,315000.0,3.977499790955335,,477.3142566761273,513.4767602254722
exp_001,ACO_n30_inst0_run2,base,360,10800,324000.0,4.090282457997091,,477.3142566761273,560.0982237957593
exp_001,ACO_n30_inst0_run2,base,370,11100,333000.0,4.204181540990248,,477.3142566761273,521.4945260859876
exp_001,ACO_n30_inst0_run2,base,380,11400,342000.0,4.322482582996599,,477.3142566761273,533.3781088838745
exp_001,ACO_n30_inst0_run2,base,390,11700,351000.0,4.440248415980022,,477.3142566761273,522.263569483156
exp_001,ACO_n30_inst0_run2,base,400,12000,360000.0,4.5562972909538075,,477.3142566761273,515.6793739271898
exp_001,ACO_n30_inst0_run2,base,410,12300,369000.0,4.670974665961694,,477.3142566761273,513.5964617119263
exp_001,ACO_n30_inst0_run2,base,420,12600,378000.0,4.785839040996507,,477.3142566761273,512.0753102499051
exp_001,ACO_n30_inst0_run2,base,430,12900,387000.0,4.9029137079487555,,477.3142566761273,502.15453308601633
exp_001,ACO_n30_inst0_run2,base,440,13200,396000.0,5.0159852499491535,,477.3142566761273,534.9936395985638
exp_001,ACO_n30_inst0_run2,base,450,13500,405000.0,5.132563915976789,,477.3142566761273,540.1563145669429
exp_001,ACO_n30_inst0_run2,base,460,13800,414000.0,5.244858207996003,,477.3142566761273,504.81205832818137
exp_001,ACO_n30_inst0_run2,base,470,14100,423000.0,5.362729082989972,,477.3142566761273,525.9886784171064
exp_001,ACO_n30_inst0_run2,base,480,14400,432000.0,5.477305290987715,,477.3142566761273,522.6729634863709
exp_001,ACO_n30_inst0_run2,base,490,14700,441000.0,5.589123749989085,,477.3142566761273,515.8774366729582
exp_001,ACO_n30_inst0_run2,base,500,15000,450000.0,5.700635040993802,,477.3142566761273,525.5745390076519
exp_001,ACO_n30_inst0_run2,base,510,15300,459000.0,5.820740290975664,,477.3142566761273,536.4453995604576
exp_001,ACO_n30_inst0_run2,base,520,15600,468000.0,5.932309207972139,,477.3142566761273,495.918902849728
exp_001,ACO_n30_inst0_run2,base,530,15900,477000.0,6.044523999968078,,477.3142566761273,501.5711746704015
exp_001,ACO_n30_inst0_run2,base,540,16200,486000.0,6.155861124978401,,477.3142566761273,501.25637408496095
exp_001,ACO_n30_inst0_run2,base,550,16500,495000.0,6.267627915949561,,477.3142566761273,523.8149660821298
exp_001,ACO_n30_inst0_run2,base,560,16800,504000.0,6.381068665999919,,477.3142566761273,513.1643049841371
exp_001,ACO_n30_inst0_run2,base,570,17100,513000.0,6.492707999947015,,477.3142566761273,526.3571810445517
exp_001,ACO_n30_inst0_run2,base,580,17400,522000.0,6.604500915971585,,477.3142566761273,522.8285946190603
exp_001,ACO_n30_inst0_run2,base,590,17700,531000.0,6.725424915959593,,477.3142566761273,543.562833743421
exp_001,ACO_n30_inst0_run2,base,600,18000,540000.0,6.8420435829903,,477.3142566761273,512.2679419004808
exp_001,ACO_n30_inst0_run2,base,610,18300,549000.0,6.956375165958889,,477.3142566761273,545.4962894640704
exp_001,ACO_n30_inst0_run2,base,620,18600,558000.0,7.068426207988523,,477.3142566761273,530.2614656389126
exp_001,ACO_n30_inst0_run2,base,630,18900,567000.0,7.180483415955678,,477.3142566761273,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,640,19200,576000.0,7.293765790993348,,477.3142566761273,542.9831425741816
exp_001,ACO_n30_inst0_run2,base,650,19500,585000.0,7.408526040962897,,477.3142566761273,536.6174438363945
exp_001,ACO_n30_inst0_run2,base,660,19800,594000.0,7.521350665949285,,477.3142566761273,502.6213442028038
exp_001,ACO_n30_inst0_run2,base,670,20100,603000.0,7.633927374961786,,477.3142566761273,550.612814379713
exp_001,ACO_n30_inst0_run2,base,680,20400,612000.0,7.746488582983147,,477.3142566761273,490.5511205328957
exp_001,ACO_n30_inst0_run2,base,690,20700,621000.0,7.861817499971949,,477.3142566761273,496.3112998278749
exp_001,ACO_n30_inst0_run2,base,700,21000,630000.0,7.978340665984433,,477.3142566761273,557.5674198249636
exp_001,ACO_n30_inst0_run2,base,710,21300,639000.0,8.093265874951612,,477.3142566761273,482.5869433593082
exp_001,ACO_n30_inst0_run2,base,720,21600,648000.0,8.20854345796397,,477.3142566761273,518.7962007603966
exp_001,ACO_n30_inst0_run2,base,730,21900,657000.0,8.322938290948514,,477.3142566761273,511.15554222387016
exp_001,ACO_n30_inst0_run2,base,740,22200,666000.0,8.439607207954396,,477.3142566761273,522.6729634863709
exp_001,ACO_n30_inst0_run2,base,750,22500,675000.0,8.555029707960784,,477.3142566761273,485.97954396423677
exp_001,ACO_n30_inst0_run2,base,760,22800,684000.0,8.669786165992264,,477.3142566761273,506.68568827311964
exp_001,ACO_n30_inst0_run2,base,770,23100,693000.0,8.78291170799639,,477.3142566761273,529.0056364177178
exp_001,ACO_n30_inst0_run2,base,780,23400,702000.0,8.89949808298843,,477.3142566761273,522.8284620548733
exp_001,ACO_n30_inst0_run2,base,790,23700,711000.0,9.012360249995254,,477.3142566761273,535.5420665635106
exp_001,ACO_n30_inst0_run2,base,800,24000,720000.0,9.124390290991869,,477.3142566761273,517.8359525875915
exp_001,ACO_n30_inst0_run2,base,810,24300,729000.0,9.236240832949989,,477.3142566761273,508.1205153954088
exp_001,ACO_n30_inst0_run2,base,820,24600,738000.0,9.349679290957283,,477.3142566761273,529.6057820944739
exp_001,ACO_n30_inst0_run2,base,830,24900,747000.0,9.461440290964674,,477.3142566761273,509.3851096202378
exp_001,ACO_n30_inst0_run2,base,840,25200,756000.0,9.574029790994246,,477.3142566761273,519.9800610063891
