experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run0,base,820,41000,1230000.0,25.93211241600511,,463.7738211606047,494.36310596244164
exp_001,ACO_n30_inst3_run0,base,830,41500,1245000.0,26.2313026250049,,463.7738211606047,494.39569555415306
exp_001,ACO_n30_inst3_run0,base,840,42000,1260000.0,26.540759958006674,,463.7738211606047,489.3052079929897
exp_001,ACO_n30_inst3_run0,base,850,42500,1275000.0,26.840142250002827,,463.7738211606047,502.3981672556126
exp_001,ACO_n30_inst3_run0,base,860,43000,1290000.0,27.139710290997755,,463.7738211606047,493.4409700928436
exp_001,ACO_n30_inst3_run0,base,870,43500,1305000.0,27.438792250002734,,463.7738211606047,502.2244212669503
exp_001,ACO_n30_inst3_run0,base,880,44000,1320000.0,27.737929499999154,,463.7738211606047,496.8845915932582
exp_001,ACO_n30_inst3_run0,base,890,44500,1335000.0,28.03641112500918,,463.7738211606047,494.2371668474149
exp_001,ACO_n30_inst3_run0,base,900,45000,1350000.0,28.335245166003006,,463.7738211606047,491.7884552304889
exp_001,ACO_n30_inst3_run0,base,910,45500,1365000.0,28.635089875009726,,463.7738211606047,490.7471360827056
exp_001,ACO_n30_inst3_run0,base,920,46000,1380000.0,28.93589300000167,,463.7738211606047,494.99715328494085
exp_001,ACO_n30_inst3_run0,base,930,46500,1395000.0,29.239518333008164,,463.7738211606047,492.1978480296934
exp_001,ACO_n30_inst3_run0,base,940,47000,1410000.0,29.605179916005,,463.7738211606047,502.95223116689505
exp_001,ACO_n30_inst3_run0,base,950,47500,1425000.0,29.906692290998762,,463.7738211606047,489.28190134264156
exp_001,ACO_n30_inst3_run0,base,960,48000,1440000.0,30.206519541010493,,463.7738211606047,499.15471323403926
exp_001,ACO_n30_inst3_run0,base,970,48500,1455000.0,30.505809333000798,,463.7738211606047,501.3366551430531
exp_001,ACO_n30_inst3_run0,base,980,49000,1470000.0,30.806251540998346,,463.7738211606047,502.7801656057123
exp_001,ACO_n30_inst3_run0,base,990,49500,1485000.0,31.106400582997594,,463.7738211606047,495.9259101540222
exp_001,ACO_n30_inst3_run0,base,1000,50000,1500000.0,31.405742290997296,,463.7738211606047,498.86741725131145
exp_001,ACO_n30_inst3_run1,base,0,0,0.0,2.082990249618888e-06,,inf,inf
exp_001,ACO_n30_inst3_run1,base,10,500,15000.0,0.3049746250035241,,504.132238332728,512.4720097611186
exp_001,ACO_n30_inst3_run1,base,20,1000,30000.0,0.6040983330021845,,488.25049071154876,500.9113965199489
exp_001,ACO_n30_inst3_run1,base,30,1500,45000.0,0.9048330419900594,,469.8497536010894,524.6122237789792
exp_001,ACO_n30_inst3_run1,base,40,2000,60000.0,1.204606707993662,,469.8497536010894,499.7419257499648
exp_001,ACO_n30_inst3_run1,base,50,2500,75000.0,1.5050226250023115,,469.8497536010894,473.45605792731834
exp_001,ACO_n30_inst3_run1,base,60,3000,90000.0,1.8036103329941398,,469.8497536010894,491.93013454426824
exp_001,ACO_n30_inst3_run1,base,70,3500,105000.0,2.1013189169898396,,469.8497536010894,492.5444900748984
exp_001,ACO_n30_inst3_run1,base,80,4000,120000.0,2.3992116669978714,,465.10784485557036,488.29216992055774
exp_001,ACO_n30_inst3_run1,base,90,4500,135000.0,2.697057124998537,,465.10784485557036,494.0605624563154
exp_001,ACO_n30_inst3_run1,base,100,5000,150000.0,2.9953009169985307,,465.10784485557036,485.9533623530715
exp_001,ACO_n30_inst3_run1,base,110,5500,165000.0,3.2931981250003446,,465.10784485557036,497.04312029999636
exp_001,ACO_n30_inst3_run1,base,120,6000,180000.0,3.5920380000025034,,465.10784485557036,488.15504432410233
exp_001,ACO_n30_inst3_run1,base,130,6500,195000.0,3.889749458001461,,465.10784485557036,492.47514072804944
exp_001,ACO_n30_inst3_run1,base,140,7000,210000.0,4.187568499997724,,465.10784485557036,484.25076260664883
exp_001,ACO_n30_inst3_run1,base,150,7500,225000.0,4.4856063749903115,,465.10784485557036,488.58333960639766
exp_001,ACO_n30_inst3_run1,base,160,8000,240000.0,4.783856291993288,,465.10784485557036,487.2676967139898
exp_001,ACO_n30_inst3_run1,base,170,8500,255000.0,5.0815825419995235,,465.10784485557036,497.9661460674793
exp_001,ACO_n30_inst3_run1,base,180,9000,270000.0,5.392634582996834,,465.10784485557036,495.57948403523034
exp_001,ACO_n30_inst3_run1,base,190,9500,285000.0,5.691816332997405,,465.1078448555703,501.2614525893882
exp_001,ACO_n30_inst3_run1,base,200,10000,300000.0,5.99140504199022,,465.1078448555703,482.5014298471358
exp_001,ACO_n30_inst3_run1,base,210,10500,315000.0,6.293661624993547,,465.1078448555703,485.56497211331
exp_001,ACO_n30_inst3_run1,base,220,11000,330000.0,6.589962625002954,,465.1078448555703,501.62549951889133
exp_001,ACO_n30_inst3_run1,base,230,11500,345000.0,6.886571957991691,,465.1078448555703,479.26880540599336
exp_001,ACO_n30_inst3_run1,base,240,12000,360000.0,7.183926917001372,,465.1078448555703,496.52690887197
exp_001,ACO_n30_inst3_run1,base,250,12500,375000.0,7.480602249997901,,463.7738211606047,478.7860354899142
exp_001,ACO_n30_inst3_run1,base,260,13000,390000.0,7.778038958000252,,463.7738211606047,497.8206895390736
exp_001,ACO_n30_inst3_run1,base,270,13500,405000.0,8.075134457991226,,463.7738211606047,484.41291338777063
exp_001,ACO_n30_inst3_run1,base,280,14000,420000.0,8.372267416998511,,463.7738211606047,498.3573298066574
exp_001,ACO_n30_inst3_run1,base,290,14500,435000.0,8.669607707997784,,463.7738211606047,500.0645640091697
exp_001,ACO_n30_inst3_run1,base,300,15000,450000.0,8.966946125001414,,463.7738211606047,487.4306259244571
exp_001,ACO_n30_inst3_run1,base,310,15500,465000.0,9.263998541995534,,463.7738211606047,493.4409700928436
exp_001,ACO_n30_inst3_run1,base,320,16000,480000.0,9.563197249997756,,463.7738211606047,493.5053729950478
exp_001,ACO_n30_inst3_run1,base,330,16500,495000.0,9.982480167003814,,463.7738211606047,498.3578148881077
exp_001,ACO_n30_inst3_run1,base,340,17000,510000.0,10.28159549999691,,463.7738211606047,482.5861318583646
exp_001,ACO_n30_inst3_run1,base,350,17500,525000.0,10.580871208003373,,463.7738211606047,492.1978480296933
exp_001,ACO_n30_inst3_run1,base,360,18000,540000.0,10.88044799999625,,463.7738211606047,488.2277552202145
exp_001,ACO_n30_inst3_run1,base,370,18500,555000.0,11.177809792003245,,463.7738211606047,485.2641671666571
exp_001,ACO_n30_inst3_run1,base,380,19000,570000.0,11.474530999999843,,463.7738211606047,492.738611809216
exp_001,ACO_n30_inst3_run1,base,390,19500,585000.0,11.771924332992057,,463.7738211606047,493.35653650602103
exp_001,ACO_n30_inst3_run1,base,400,20000,600000.0,12.069270583000616,,463.7738211606047,493.9057513383129
exp_001,ACO_n30_inst3_run1,base,410,20500,615000.0,12.366937041995698,,463.7738211606047,503.2685370204049
exp_001,ACO_n30_inst3_run1,base,420,21000,630000.0,12.665389000001596,,463.7738211606047,484.2507626066489
exp_001,ACO_n30_inst3_run1,base,430,21500,645000.0,12.962921041995287,,463.7738211606047,490.93679555644945
exp_001,ACO_n30_inst3_run1,base,440,22000,660000.0,13.260648541996488,,463.7738211606047,485.9612061858712
exp_001,ACO_n30_inst3_run1,base,450,22500,675000.0,13.559592749996227,,463.7738211606047,491.94170218917657
exp_001,ACO_n30_inst3_run1,base,460,23000,690000.0,13.858072417002404,,463.7738211606047,478.7860354899142
exp_001,ACO_n30_inst3_run1,base,470,23500,705000.0,14.155633624992333,,463.7738211606047,490.3556049785466
exp_001,ACO_n30_inst3_run1,base,480,24000,720000.0,14.455713417002698,,463.7738211606047,494.23716684741487
exp_001,ACO_n30_inst3_run1,base,490,24500,735000.0,14.754768124999828,,463.7738211606047,507.0094895800894
exp_001,ACO_n30_inst3_run1,base,500,25000,750000.0,15.054207166991546,,463.7738211606047,507.1334316817507
exp_001,ACO_n30_inst3_run1,base,510,25500,765000.0,15.353325374991982,,463.7738211606047,481.6033378608056
exp_001,ACO_n30_inst3_run1,base,520,26000,780000.0,15.653487582996604,,463.7738211606047,494.6382976026326
exp_001,ACO_n30_inst3_run1,base,530,26500,795000.0,15.95284037500096,,463.7738211606047,497.60901462782317
exp_001,ACO_n30_inst3_run1,base,540,27000,810000.0,16.251408707990777,,463.7738211606047,499.7419257499648
exp_001,ACO_n30_inst3_run1,base,550,27500,825000.0,16.605065583004034,,463.7738211606047,488.652989613206
exp_001,ACO_n30_inst3_run1,base,560,28000,840000.0,16.90158537500247,,463.7738211606047,487.2676967139897
exp_001,ACO_n30_inst3_run1,base,570,28500,855000.0,17.197480666989577,,463.7738211606047,499.9035365395689
exp_001,ACO_n30_inst3_run1,base,580,29000,870000.0,17.494055417002528,,463.7738211606047,488.2277552202144
exp_001,ACO_n30_inst3_run1,base,590,29500,885000.0,17.791403625000385,,463.7738211606047,504.0375919517951
exp_001,ACO_n30_inst3_run1,base,600,30000,900000.0,18.08896916700178,,463.7738211606047,486.3009241892614
exp_001,ACO_n30_inst3_run1,base,610,30500,915000.0,18.386602500002482,,463.7738211606047,497.28337260451394
exp_001,ACO_n30_inst3_run1,base,620,31000,930000.0,18.684413416995085,,463.7738211606047,507.24599758293255
exp_001,ACO_n30_inst3_run1,base,630,31500,945000.0,18.981890458002454,,463.7738211606047,489.98305023664284
exp_001,ACO_n30_inst3_run1,base,640,32000,960000.0,19.279550416991697,,463.7738211606047,490.78180217224497
exp_001,ACO_n30_inst3_run1,base,650,32500,975000.0,19.57856145799451,,463.7738211606047,489.6506217034907
exp_001,ACO_n30_inst3_run1,base,660,33000,990000.0,19.88116487499792,,463.7738211606047,498.0670653225311
exp_001,ACO_n30_inst3_run1,base,670,33500,1005000.0,20.18077695799002,,463.7738211606047,505.4537065923489
exp_001,ACO_n30_inst3_run1,base,680,34000,1020000.0,20.481260457992903,,463.7738211606047,493.38671077591744
exp_001,ACO_n30_inst3_run1,base,690,34500,1035000.0,20.78022204199806,,463.7738211606047,498.730540314204
exp_001,ACO_n30_inst3_run1,base,700,35000,1050000.0,21.079674291991978,,463.7738211606047,490.6142483797687
exp_001,ACO_n30_inst3_run1,base,710,35500,1065000.0,21.37871483300114,,463.7738211606047,488.45926736501457
exp_001,ACO_n30_inst3_run1,base,720,36000,1080000.0,21.677189541995176,,463.7738211606047,483.4679122252176
exp_001,ACO_n30_inst3_run1,base,730,36500,1095000.0,21.97541920799995,,463.7738211606047,489.54196472687556
exp_001,ACO_n30_inst3_run1,base,740,37000,1110000.0,22.272846166990348,,463.7738211606047,484.6391528464104
exp_001,ACO_n30_inst3_run1,base,750,37500,1125000.0,22.570909000001848,,463.7738211606047,492.5566040365049
exp_001,ACO_n30_inst3_run1,base,760,38000,1140000.0,22.869461875001434,,463.7738211606047,496.13929835501403
exp_001,ACO_n30_inst3_run1,base,770,38500,1155000.0,23.168003375001717,,463.7738211606047,494.36310596244164
exp_001,ACO_n30_inst3_run1,base,780,39000,1170000.0,23.46581095799047,,463.7738211606047,491.2666881713481
exp_001,ACO_n30_inst3_run1,base,790,39500,1185000.0,23.764905791991623,,463.7738211606047,470.612279306697
exp_001,ACO_n30_inst3_run1,base,800,40000,1200000.0,24.06273366700043,,463.7738211606047,490.3050438103193
exp_001,ACO_n30_inst3_run1,base,810,40500,1215000.0,24.361367707999307,,463.7738211606047,480.273014331947
exp_001,ACO_n30_inst3_run1,base,820,41000,1230000.0,24.66036145799444,,463.7738211606047,497.20021733795323
exp_001,ACO_n30_inst3_run1,base,830,41500,1245000.0,24.958463916991604,,463.7738211606047,496.04099719558303
exp_001,ACO_n30_inst3_run1,base,840,42000,1260000.0,25.256336833001114,,463.7738211606047,500.62431473553727
exp_001,ACO_n30_inst3_run1,base,850,42500,1275000.0,25.554097999993246,,463.7738211606047,487.6374369455898
exp_001,ACO_n30_inst3_run1,base,860,43000,1290000.0,25.86067554198962,,463.7738211606047,497.13900683779497
exp_001,ACO_n30_inst3_run1,base,870,43500,1305000.0,26.159100791992387,,463.7738211606047,501.6162060522738
exp_001,ACO_n30_inst3_run1,base,880,44000,1320000.0,26.46857770800125,,463.7738211606047,469.03501307562743
exp_001,ACO_n30_inst3_run1,base,890,44500,1335000.0,26.768269666994456,,463.7738211606047,490.9564373186521
exp_001,ACO_n30_inst3_run1,base,900,45000,1350000.0,27.066114874993218,,463.7738211606047,499.5007933896385
exp_001,ACO_n30_inst3_run1,base,910,45500,1365000.0,27.36503200000152,,463.7738211606047,491.26134003627595
exp_001,ACO_n30_inst3_run1,base,920,46000,1380000.0,27.66467612500128,,463.7738211606047,507.4586115880051
exp_001,ACO_n30_inst3_run1,base,930,46500,1395000.0,27.96324966699467,,463.7738211606047,495.57038208659714
exp_001,ACO_n30_inst3_run1,base,940,47000,1410000.0,28.262525457990705,,463.7738211606047,491.0501112848571
exp_001,ACO_n30_inst3_run1,base,950,47500,1425000.0,28.5620404999936,,463.7738211606047,495.8018942313972
exp_001,ACO_n30_inst3_run1,base,960,48000,1440000.0,28.861012875000597,,463.7738211606047,491.19086741835355
exp_001,ACO_n30_inst3_run1,base,970,48500,1455000.0,29.159763916992233,,463.7738211606047,514.523314974357
exp_001,ACO_n30_inst3_run1,base,980,49000,1470000.0,29.458562416999484,,463.7738211606047,498.68438441231586
exp_001,ACO_n30_inst3_run1,base,990,49500,1485000.0,29.7571232499904,,463.7738211606047,480.1200591848799
exp_001,ACO_n30_inst3_run1,base,1000,50000,1500000.0,30.055211124999914,,463.7738211606047,488.0506808797419
exp_001,ACO_n30_inst3_run2,base,0,0,0.0,1.958003849722445e-06,,inf,inf
exp_001,ACO_n30_inst3_run2,base,10,500,15000.0,0.3023497079993831,,488.3510652079993,514.9515391214147
exp_001,ACO_n30_inst3_run2,base,20,1000,30000.0,0.602365375001682,,476.51619730087157,476.51619730087157
exp_001,ACO_n30_inst3_run2,base,30,1500,45000.0,0.9079147910088068,,474.50682997964634,518.4899635997155
exp_001,ACO_n30_inst3_run2,base,40,2000,60000.0,1.2096079160110094,,464.13414762995416,464.13414762995416
exp_001,ACO_n30_inst3_run2,base,50,2500,75000.0,1.5091766660043504,,464.13414762995416,465.1078448555703
exp_001,ACO_n30_inst3_run2,base,60,3000,90000.0,1.8084240000025602,,464.13414762995416,512.8148439080618
exp_001,ACO_n30_inst3_run2,base,70,3500,105000.0,2.1065690410032403,,464.13414762995416,500.7249934639596
exp_001,ACO_n30_inst3_run2,base,80,4000,120000.0,2.4034766660042806,,464.13414762995416,499.10576867042323
exp_001,ACO_n30_inst3_run2,base,90,4500,135000.0,2.7004029160016216,,464.13414762995416,491.06978904989654
exp_001,ACO_n30_inst3_run2,base,100,5000,150000.0,2.997854958011885,,464.13414762995416,486.7628681180671
exp_001,ACO_n30_inst3_run2,base,110,5500,165000.0,3.295873875002144,,464.13414762995416,494.468678992215
exp_001,ACO_n30_inst3_run2,base,120,6000,180000.0,3.594124166003894,,464.13414762995416,482.93320263986567
exp_001,ACO_n30_inst3_run2,base,130,6500,195000.0,3.8928470829996513,,464.13414762995416,493.91467091399426
exp_001,ACO_n30_inst3_run2,base,140,7000,210000.0,4.1900266660086345,,464.13414762995416,491.2857638964713
exp_001,ACO_n30_inst3_run2,base,150,7500,225000.0,4.4881748750049155,,464.13414762995416,489.60277186148375
exp_001,ACO_n30_inst3_run2,base,160,8000,240000.0,4.787190000002738,,464.13414762995416,482.6541442644359
exp_001,ACO_n30_inst3_run2,base,170,8500,255000.0,5.0856951660098275,,464.13414762995416,497.37502089054874
exp_001,ACO_n30_inst3_run2,base,180,9000,270000.0,5.383433958006208,,464.13414762995416,484.9210172032364
exp_001,ACO_n30_inst3_run2,base,190,9500,285000.0,5.6799452080013,,464.13414762995416,507.0958771500943
exp_001,ACO_n30_inst3_run2,base,200,10000,300000.0,5.977320250007324,,464.13414762995416,490.04159831759796
exp_001,ACO_n30_inst3_run2,base,210,10500,315000.0,6.288633791002212,,464.13414762995416,481.08068390506094
exp_001,ACO_n30_inst3_run2,base,220,11000,330000.0,6.589257791012642,,464.13414762995416,498.14115923698694
exp_001,ACO_n30_inst3_run2,base,230,11500,345000.0,6.886825624998892,,464.13414762995416,503.77994058004873
exp_001,ACO_n30_inst3_run2,base,240,12000,360000.0,7.185033500005375,,464.13414762995416,482.50142984713574
exp_001,ACO_n30_inst3_run2,base,250,12500,375000.0,7.483887624999625,,464.13414762995416,488.10324019817097
exp_001,ACO_n30_inst3_run2,base,260,13000,390000.0,7.782363875012379,,464.13414762995416,485.2641671666571
exp_001,ACO_n30_inst3_run2,base,270,13500,405000.0,8.080552625004202,,464.13414762995416,506.55577835198767
exp_001,ACO_n30_inst3_run2,base,280,14000,420000.0,8.378091625010711,,464.13414762995416,493.3718632019917
exp_001,ACO_n30_inst3_run2,base,290,14500,435000.0,8.675005666009383,,464.13414762995416,481.18722034047477
exp_001,ACO_n30_inst3_run2,base,300,15000,450000.0,8.972557416011114,,464.13414762995416,491.93013454426824
exp_001,ACO_n30_inst3_run2,base,310,15500,465000.0,9.270372666011099,,464.13414762995416,488.2277552202145
exp_001,ACO_n30_inst3_run2,base,320,16000,480000.0,9.567711541007156,,464.13414762995416,498.6108758012543
exp_001,ACO_n30_inst3_run2,base,330,16500,495000.0,9.864802166004665,,464.13414762995416,505.05462287936314
exp_001,ACO_n30_inst3_run2,base,340,17000,510000.0,10.161663083010353,,464.13414762995416,498.425101699062
exp_001,ACO_n30_inst3_run2,base,350,17500,525000.0,10.459486375009874,,464.13414762995416,504.56058027477184
exp_001,ACO_n30_inst3_run2,base,360,18000,540000.0,10.756692000009934,,464.13414762995416,503.8214540395221
exp_001,ACO_n30_inst3_run2,base,370,18500,555000.0,11.053899875012576,,464.13414762995416,491.7156812165984
exp_001,ACO_n30_inst3_run2,base,380,19000,570000.0,11.351010124999448,,464.13414762995416,495.8260356949997
exp_001,ACO_n30_inst3_run2,base,390,19500,585000.0,11.658034958003554,,464.13414762995416,493.60337534679184
exp_001,ACO_n30_inst3_run2,base,400,20000,600000.0,12.609051250008633,,464.13414762995416,502.5960206146965
exp_001,ACO_n30_inst3_run2,base,410,20500,615000.0,15.844282500009285,,464.13414762995416,491.0833647609571
exp_001,ACO_n30_inst3_run2,base,420,21000,630000.0,16.99287975000334,,464.13414762995416,494.895776213904
exp_001,ACO_n30_inst3_run2,base,430,21500,645000.0,17.64421958300227,,464.13414762995416,494.39569555415306
exp_001,ACO_n30_inst3_run2,base,440,22000,660000.0,18.308078125002794,,464.13414762995416,496.7481942668628
exp_001,ACO_n30_inst3_run2,base,450,22500,675000.0,18.8723500000051,,464.13414762995416,488.2277552202144
exp_001,ACO_n30_inst3_run2,base,460,23000,690000.0,19.20452645800833,,464.13414762995416,488.2277552202144
exp_001,ACO_n30_inst3_run2,base,470,23500,705000.0,19.503188875009073,,464.13414762995416,492.47514072804944
exp_001,ACO_n30_inst3_run2,base,480,24000,720000.0,19.802872333006235,,464.13414762995416,493.37186320199163
exp_001,ACO_n30_inst3_run2,base,490,24500,735000.0,20.10078500000236,,464.13414762995416,500.3251529870749
exp_001,ACO_n30_inst3_run2,base,500,25000,750000.0,20.41434229099832,,464.13414762995416,506.2690550594574
exp_001,ACO_n30_inst3_run2,base,510,25500,765000.0,20.715051416002098,,464.13414762995416,503.28905454671417
exp_001,ACO_n30_inst3_run2,base,520,26000,780000.0,21.01678091600479,,464.13414762995416,484.043545523319
exp_001,ACO_n30_inst3_run2,base,530,26500,795000.0,21.314081832999364,,464.13414762995416,497.3641083914421
exp_001,ACO_n30_inst3_run2,base,540,27000,810000.0,21.61223058300675,,464.13414762995416,489.64625462136934
exp_001,ACO_n30_inst3_run2,base,550,27500,825000.0,21.91221837500052,,464.13414762995416,498.2665869072319
exp_001,ACO_n30_inst3_run2,base,560,28000,840000.0,22.212243291010964,,464.13414762995416,494.77499378780925
exp_001,ACO_n30_inst3_run2,base,570,28500,855000.0,22.51158883300377,,464.13414762995416,481.1872203404747
exp_001,ACO_n30_inst3_run2,base,580,29000,870000.0,22.810526166009367,,464.13414762995416,494.0974128817353
exp_001,ACO_n30_inst3_run2,base,590,29500,885000.0,23.10827287500433,,464.13414762995416,498.0907462719774
exp_001,ACO_n30_inst3_run2,base,600,30000,900000.0,23.40601862499898,,464.13414762995416,491.5889336457882
exp_001,ACO_n30_inst3_run2,base,610,30500,915000.0,23.7042702910112,,464.13414762995416,478.7860354899142
exp_001,ACO_n30_inst3_run2,base,620,31000,930000.0,24.002909041009843,,464.13414762995416,481.43426869154086
exp_001,ACO_n30_inst3_run2,base,630,31500,945000.0,24.30270537501201,,464.13414762995416,500.34005834029847
exp_001,ACO_n30_inst3_run2,base,640,32000,960000.0,24.600455375009915,,464.13414762995416,497.3031867928187
exp_001,ACO_n30_inst3_run2,base,650,32500,975000.0,24.898763958000927,,464.13414762995416,495.3439104529007
exp_001,ACO_n30_inst3_run2,base,660,33000,990000.0,25.197167958001955,,464.13414762995416,501.58884151575927
exp_001,ACO_n30_inst3_run2,base,670,33500,1005000.0,25.495792541012634,,464.13414762995416,500.7997866082124
exp_001,ACO_n30_inst3_run2,base,680,34000,1020000.0,25.79300874999899,,464.13414762995416,480.1200591848799
exp_001,ACO_n30_inst3_run2,base,690,34500,1035000.0,26.091786583012436,,464.13414762995416,485.9612061858712
exp_001,ACO_n30_inst3_run2,base,700,35000,1050000.0,26.398638166007004,,464.13414762995416,480.1200591848799
exp_001,ACO_n30_inst3_run2,base,710,35500,1065000.0,26.697019541010377,,464.13414762995416,495.57038208659714
exp_001,ACO_n30_inst3_run2,base,720,36000,1080000.0,26.996077125004376,,464.13414762995416,491.52409915489903
exp_001,ACO_n30_inst3_run2,base,730,36500,1095000.0,27.293729666009312,,464.13414762995416,481.43426869154086
exp_001,ACO_n30_inst3_run2,base,740,37000,1110000.0,27.592068958008895,,464.13414762995416,498.3012784230022
exp_001,ACO_n30_inst3_run2,base,750,37500,1125000.0,27.889575875000446,,464.13414762995416,488.2277552202145
exp_001,ACO_n30_inst3_run2,base,760,38000,1140000.0,28.189930416003335,,464.13414762995416,498.4462333582619
exp_001,ACO_n30_inst3_run2,base,770,38500,1155000.0,28.488471041011508,,464.13414762995416,499.8175212886699
exp_001,ACO_n30_inst3_run2,base,780,39000,1170000.0,28.788195625005756,,464.13414762995416,480.2693141658399
exp_001,ACO_n30_inst3_run2,base,790,39500,1185000.0,29.086706916001276,,464.13414762995416,490.30876725952925
exp_001,ACO_n30_inst3_run2,base,800,40000,1200000.0,29.387679625011515,,464.13414762995416,492.5867042617392
exp_001,ACO_n30_inst3_run2,base,810,40500,1215000.0,29.689185583003564,,464.13414762995416,483.69912687625066
exp_001,ACO_n30_inst3_run2,base,820,41000,1230000.0,29.99044637499901,,464.13414762995416,482.26670436295643
exp_001,ACO_n30_inst3_run2,base,830,41500,1245000.0,30.289046582998708,,464.13414762995416,482.93320263986556
exp_001,ACO_n30_inst3_run2,base,840,42000,1260000.0,30.58743162501196,,464.13414762995416,490.385860791008
exp_001,ACO_n30_inst3_run2,base,850,42500,1275000.0,30.886321124999085,,464.13414762995416,476.8476026061185
exp_001,ACO_n30_inst3_run2,base,860,43000,1290000.0,31.184553250001045,,464.13414762995416,490.04403708897604
exp_001,ACO_n30_inst3_run2,base,870,43500,1305000.0,31.482978750005714,,464.13414762995416,495.3541225708706
exp_001,ACO_n30_inst3_run2,base,880,44000,1320000.0,31.78215995800565,,464.13414762995416,471.47488048281525
exp_001,ACO_n30_inst3_run2,base,890,44500,1335000.0,32.08143512500101,,464.13414762995416,497.37059181247133
exp_001,ACO_n30_inst3_run2,base,900,45000,1350000.0,32.379574375008815,,464.13414762995416,485.2641671666571
exp_001,ACO_n30_inst3_run2,base,910,45500,1365000.0,32.67927504100953,,464.13414762995416,497.86093256693573
exp_001,ACO_n30_inst3_run2,base,920,46000,1380000.0,32.977581541010295,,464.13414762995416,486.95270712465026
exp_001,ACO_n30_inst3_run2,base,930,46500,1395000.0,33.27575579100812,,464.13414762995416,501.336655143053
exp_001,ACO_n30_inst3_run2,base,940,47000,1410000.0,33.57485025000642,,464.13414762995416,488.85724282867915
exp_001,ACO_n30_inst3_run2,base,950,47500,1425000.0,33.87264033300744,,464.13414762995416,496.08920329447034
exp_001,ACO_n30_inst3_run2,base,960,48000,1440000.0,34.17236529100046,,464.13414762995416,489.28190134264156
exp_001,ACO_n30_inst3_run2,base,970,48500,1455000.0,34.470510583007126,,464.13414762995416,497.2002173379532
exp_001,ACO_n30_inst3_run2,base,980,49000,1470000.0,34.76854541600915,,464.13414762995416,490.5287236590527
exp_001,ACO_n30_inst3_run2,base,990,49500,1485000.0,35.066428750011255,,464.13414762995416,481.7802547205235
exp_001,ACO_n30_inst3_run2,base,1000,50000,1500000.0,35.3646746250015,,464.13414762995416,493.45602854998293
exp_001,ACO_n30_inst4_run0,base,0,0,0.0,2.040993422269821e-06,,inf,inf
exp_001,ACO_n30_inst4_run0,base,10,500,15000.0,0.30306570799439214,,508.1062857808613,508.1062857808613
exp_001,ACO_n30_inst4_run0,base,20,1000,30000.0,0.6028434999898309,,483.43341312758696,521.3960589245339
exp_001,ACO_n30_inst4_run0,base,30,1500,45000.0,0.9027888749988051,,482.3843055636701,527.621468762844
exp_001,ACO_n30_inst4_run0,base,40,2000,60000.0,1.2085639579890994,,463.7032549072629,463.7032549072629
exp_001,ACO_n30_inst4_run0,base,50,2500,75000.0,1.5197207079909276,,463.7032549072629,513.9418130452589
exp_001,ACO_n30_inst4_run0,base,60,3000,90000.0,1.8190204999991693,,463.7032549072629,491.5213229114398
exp_001,ACO_n30_inst4_run0,base,70,3500,105000.0,2.116952124997624,,463.7032549072629,492.41000192593253
exp_001,ACO_n30_inst4_run0,base,80,4000,120000.0,2.417434124989086,,463.7032549072629,491.4690369822257
exp_001,ACO_n30_inst4_run0,base,90,4500,135000.0,2.7152837079920573,,463.7032549072629,481.8918234365774
exp_001,ACO_n30_inst4_run0,base,100,5000,150000.0,3.013293582989718,,463.7032549072629,508.0490621432163
exp_001,ACO_n30_inst4_run0,base,110,5500,165000.0,3.311378040991258,,463.7032549072629,478.114560118998
exp_001,ACO_n30_inst4_run0,base,120,6000,180000.0,3.6094882499892265,,463.7032549072629,486.0411752939165
exp_001,ACO_n30_inst4_run0,base,130,6500,195000.0,3.9069853330001934,,462.35043045925147,493.53512540682425
exp_001,ACO_n30_inst4_run0,base,140,7000,210000.0,4.20347487500112,,462.35043045925147,497.8454905902769
exp_001,ACO_n30_inst4_run0,base,150,7500,225000.0,4.501182207997772,,462.35043045925147,503.8479579117072
exp_001,ACO_n30_inst4_run0,base,160,8000,240000.0,4.8033724580018315,,462.35043045925147,517.8500597893475
exp_001,ACO_n30_inst4_run0,base,170,8500,255000.0,5.101106499991147,,462.35043045925147,514.4599999609818
exp_001,ACO_n30_inst4_run0,base,180,9000,270000.0,5.398478999995859,,462.35043045925147,501.6046827832878
exp_001,ACO_n30_inst4_run0,base,190,9500,285000.0,5.697100999997929,,462.35043045925147,467.5339781019007
exp_001,ACO_n30_inst4_run0,base,200,10000,300000.0,5.995842958000139,,462.35043045925147,510.2440273859414
exp_001,ACO_n30_inst4_run0,base,210,10500,315000.0,6.29410425000242,,462.35043045925147,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,220,11000,330000.0,6.592377207998652,,462.35043045925147,478.11367158540355
exp_001,ACO_n30_inst4_run0,base,230,11500,345000.0,6.889004249998834,,462.35043045925147,500.21518869958174
exp_001,ACO_n30_inst4_run0,base,240,12000,360000.0,7.186962708001374,,462.35043045925147,511.1280487563772
exp_001,ACO_n30_inst4_run0,base,250,12500,375000.0,7.484495790995425,,462.35043045925147,506.8484688154563
