experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run1,base,790,23700,711000.0,10.398913000011817,,474.78097184677995,526.3961211849496
exp_001,ACO_n30_inst0_run1,base,800,24000,720000.0,10.535886666970327,,474.78097184677995,481.9145674839281
exp_001,ACO_n30_inst0_run1,base,810,24300,729000.0,10.681650499987882,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,820,24600,738000.0,10.881090625014622,,474.78097184677995,500.01217966164614
exp_001,ACO_n30_inst0_run1,base,830,24900,747000.0,11.048737709003035,,474.78097184677995,527.7972098982505
exp_001,ACO_n30_inst0_run1,base,840,25200,756000.0,11.253847958985716,,474.78097184677995,525.829271421851
exp_001,ACO_n30_inst0_run1,base,850,25500,765000.0,11.459855875000358,,474.78097184677995,537.4103701783513
exp_001,ACO_n30_inst0_run1,base,860,25800,774000.0,11.637468624976464,,474.78097184677995,516.2176174424302
exp_001,ACO_n30_inst0_run1,base,870,26100,783000.0,11.806703709007706,,474.78097184677995,507.12328092939333
exp_001,ACO_n30_inst0_run1,base,880,26400,792000.0,12.01283299998613,,474.78097184677995,527.5027944907617
exp_001,ACO_n30_inst0_run1,base,890,26700,801000.0,12.180275374965277,,474.78097184677995,542.7556556445926
exp_001,ACO_n30_inst0_run1,base,900,27000,810000.0,12.367091749969404,,474.78097184677995,506.00454764463814
exp_001,ACO_n30_inst0_run1,base,910,27300,819000.0,12.566206833987962,,474.78097184677995,491.42277208534705
exp_001,ACO_n30_inst0_run1,base,920,27600,828000.0,12.722527291974984,,474.78097184677995,507.9595574055185
exp_001,ACO_n30_inst0_run1,base,930,27900,837000.0,12.90434449998429,,474.78097184677995,528.968246982795
exp_001,ACO_n30_inst0_run1,base,940,28200,846000.0,13.129453999979887,,474.78097184677995,538.6022549270152
exp_001,ACO_n30_inst0_run1,base,950,28500,855000.0,13.505405374977272,,474.78097184677995,513.8105191571664
exp_001,ACO_n30_inst0_run1,base,960,28800,864000.0,13.664786792011,,474.78097184677995,568.3099614396559
exp_001,ACO_n30_inst0_run1,base,970,29100,873000.0,13.895506708999164,,474.78097184677995,542.2482894578711
exp_001,ACO_n30_inst0_run1,base,980,29400,882000.0,14.110321499989368,,474.78097184677995,525.5747901581686
exp_001,ACO_n30_inst0_run1,base,990,29700,891000.0,14.34108624997316,,474.78097184677995,523.7026561044348
exp_001,ACO_n30_inst0_run1,base,1000,30000,900000.0,14.537971374986228,,474.78097184677995,551.2087735144595
exp_001,ACO_n30_inst0_run1,base,1010,30300,909000.0,14.75824366696179,,474.78097184677995,513.1381432817863
exp_001,ACO_n30_inst0_run1,base,1020,30600,918000.0,14.892489541962277,,474.78097184677995,517.203119762095
exp_001,ACO_n30_inst0_run1,base,1030,30900,927000.0,15.029340084001888,,474.78097184677995,522.6633571063602
exp_001,ACO_n30_inst0_run1,base,1040,31200,936000.0,15.15577683399897,,474.78097184677995,508.05564915051644
exp_001,ACO_n30_inst0_run1,base,1050,31500,945000.0,15.282083124970086,,474.78097184677995,499.19606516528967
exp_001,ACO_n30_inst0_run1,base,1060,31800,954000.0,15.42953204200603,,474.78097184677995,503.2930876681911
exp_001,ACO_n30_inst0_run1,base,1070,32100,963000.0,15.745759167009965,,474.78097184677995,481.9145674839281
exp_001,ACO_n30_inst0_run1,base,1080,32400,972000.0,15.891030917002354,,474.78097184677995,542.4536711898439
exp_001,ACO_n30_inst0_run1,base,1090,32700,981000.0,16.611526916967705,,474.78097184677995,503.6307625243085
exp_001,ACO_n30_inst0_run1,base,1100,33000,990000.0,16.737877334002405,,474.78097184677995,513.7226536441605
exp_001,ACO_n30_inst0_run1,base,1110,33300,999000.0,16.91495520900935,,474.78097184677995,554.0520378527317
exp_001,ACO_n30_inst0_run1,base,1120,33600,1008000.0,17.037078291992657,,474.78097184677995,484.4557981293315
exp_001,ACO_n30_inst0_run1,base,1130,33900,1017000.0,17.15807595901424,,474.78097184677995,506.18679438049315
exp_001,ACO_n30_inst0_run1,base,1140,34200,1026000.0,17.277908416988794,,474.78097184677995,534.5582172379824
exp_001,ACO_n30_inst0_run1,base,1150,34500,1035000.0,17.39584804198239,,474.78097184677995,508.9327387690847
exp_001,ACO_n30_inst0_run1,base,1160,34800,1044000.0,17.514106999966316,,474.78097184677995,506.5287487414799
exp_001,ACO_n30_inst0_run1,base,1170,35100,1053000.0,17.63100645900704,,474.78097184677995,511.15554222387016
exp_001,ACO_n30_inst0_run1,base,1180,35400,1062000.0,17.748279999999795,,474.78097184677995,574.684475480093
exp_001,ACO_n30_inst0_run1,base,1190,35700,1071000.0,17.865988124976866,,474.78097184677995,528.5746830267125
exp_001,ACO_n30_inst0_run1,base,1200,36000,1080000.0,17.98389745899476,,474.78097184677995,514.7302387311512
exp_001,ACO_n30_inst0_run1,base,1210,36300,1089000.0,18.103107624978293,,474.78097184677995,525.7005786892278
exp_001,ACO_n30_inst0_run1,base,1220,36600,1098000.0,18.22028208395932,,474.78097184677995,511.3161117191687
exp_001,ACO_n30_inst0_run1,base,1230,36900,1107000.0,18.343598500010557,,474.78097184677995,523.0210678013817
exp_001,ACO_n30_inst0_run1,base,1240,37200,1116000.0,18.462132499960717,,474.78097184677995,499.2287435978753
exp_001,ACO_n30_inst0_run1,base,1250,37500,1125000.0,18.580185166967567,,474.78097184677995,542.4056474974474
exp_001,ACO_n30_inst0_run1,base,1260,37800,1134000.0,18.698197583958972,,474.48655643929123,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,1270,38100,1143000.0,18.847430791996885,,474.48655643929123,550.823016898686
exp_001,ACO_n30_inst0_run1,base,1280,38400,1152000.0,19.009553999989294,,474.48655643929123,528.6663707119984
exp_001,ACO_n30_inst0_run1,base,1290,38700,1161000.0,19.170589125016704,,474.48655643929123,510.5745695888042
exp_001,ACO_n30_inst0_run1,base,1300,39000,1170000.0,19.460304000007454,,474.48655643929123,500.68455553702637
exp_001,ACO_n30_inst0_run1,base,1310,39300,1179000.0,19.660570374981035,,474.48655643929123,523.1246536659214
exp_001,ACO_n30_inst0_run1,base,1320,39600,1188000.0,19.79628537496319,,474.48655643929123,521.1914524574408
exp_001,ACO_n30_inst0_run1,base,1330,39900,1197000.0,19.93753304198617,,474.48655643929123,517.0414409025778
exp_001,ACO_n30_inst0_run1,base,1340,40200,1206000.0,20.065193958987948,,474.48655643929123,522.8284620548734
exp_001,ACO_n30_inst0_run1,base,1350,40500,1215000.0,20.31447062501684,,474.48655643929123,528.2600705604626
exp_001,ACO_n30_inst0_run1,base,1360,40800,1224000.0,20.465329999977257,,474.48655643929123,520.8829820688202
exp_001,ACO_n30_inst0_run1,base,1370,41100,1233000.0,20.59671512496425,,474.48655643929123,494.4770028913696
exp_001,ACO_n30_inst0_run1,base,1380,41400,1242000.0,20.97723604197381,,474.48655643929123,474.78097184678
exp_001,ACO_n30_inst0_run1,base,1390,41700,1251000.0,21.131634333985858,,474.48655643929123,534.8767732597536
exp_001,ACO_n30_inst0_run1,base,1400,42000,1260000.0,21.259566249966156,,474.48655643929123,494.22731732191266
exp_001,ACO_n30_inst0_run1,base,1410,42300,1269000.0,21.413327749993186,,474.48655643929123,491.42277208534705
exp_001,ACO_n30_inst0_run1,base,1420,42600,1278000.0,21.53743529197527,,474.48655643929123,521.5929418374668
exp_001,ACO_n30_inst0_run1,base,1430,42900,1287000.0,21.656027958961204,,474.48655643929123,567.8265851936242
exp_001,ACO_n30_inst0_run1,base,1440,43200,1296000.0,21.774320291995537,,474.48655643929123,510.8691175604797
exp_001,ACO_n30_inst0_run1,base,1450,43500,1305000.0,21.89103754196549,,474.48655643929123,536.1660106419922
exp_001,ACO_n30_inst0_run1,base,1460,43800,1314000.0,22.00846070901025,,474.48655643929123,526.6950924018845
exp_001,ACO_n30_inst0_run1,base,1470,44100,1323000.0,22.129717167001218,,474.48655643929123,533.4110879746885
exp_001,ACO_n30_inst0_run1,base,1480,44400,1332000.0,22.248812999983784,,474.48655643929123,511.11880312993657
exp_001,ACO_n30_inst0_run1,base,1490,44700,1341000.0,22.36854020896135,,474.48655643929123,505.0909667366397
exp_001,ACO_n30_inst0_run1,base,1500,45000,1350000.0,22.486572916968726,,474.48655643929123,534.011568826696
exp_001,ACO_n30_inst0_run1,base,1510,45300,1359000.0,22.606220334011596,,474.48655643929123,546.3166926343174
exp_001,ACO_n30_inst0_run1,base,1520,45600,1368000.0,22.732269041996915,,474.48655643929123,494.4770028913696
exp_001,ACO_n30_inst0_run1,base,1530,45900,1377000.0,22.857740750012454,,474.48655643929123,522.8284620548734
exp_001,ACO_n30_inst0_run1,base,1540,46200,1386000.0,22.991029958997387,,474.48655643929123,524.3472142770875
exp_001,ACO_n30_inst0_run1,base,1550,46500,1395000.0,23.110738999966998,,474.48655643929123,538.9482894499926
exp_001,ACO_n30_inst0_run1,base,1560,46800,1404000.0,23.22888879198581,,474.48655643929123,526.41751689967
exp_001,ACO_n30_inst0_run1,base,1570,47100,1413000.0,23.344923625001684,,474.48655643929123,525.9087572476735
exp_001,ACO_n30_inst0_run1,base,1580,47400,1422000.0,23.462285749963485,,474.48655643929123,498.02348310423446
exp_001,ACO_n30_inst0_run1,base,1590,47700,1431000.0,23.578424541978166,,474.48655643929123,533.3781088838745
exp_001,ACO_n30_inst0_run1,base,1600,48000,1440000.0,23.69572420901386,,474.48655643929123,503.29308766819116
exp_001,ACO_n30_inst0_run1,base,1610,48300,1449000.0,23.813213999965228,,474.48655643929123,550.452429434521
exp_001,ACO_n30_inst0_run1,base,1620,48600,1458000.0,23.931655333959498,,474.48655643929123,538.0066462040719
exp_001,ACO_n30_inst0_run1,base,1630,48900,1467000.0,24.05000749998726,,474.48655643929123,537.0771126513291
exp_001,ACO_n30_inst0_run1,base,1640,49200,1476000.0,24.168168458971195,,474.48655643929123,511.26741994052503
exp_001,ACO_n30_inst0_run1,base,1650,49500,1485000.0,24.285045541997533,,474.48655643929123,507.98466376726253
exp_001,ACO_n30_inst0_run1,base,1660,49800,1494000.0,24.40254262497183,,474.48655643929123,511.11880312993657
exp_001,ACO_n30_inst0_run2,base,0,0,0.0,1.0840012691915035e-06,,inf,inf
exp_001,ACO_n30_inst0_run2,base,10,300,9000.0,0.11663608404342085,,498.8580101167837,537.1586707144761
exp_001,ACO_n30_inst0_run2,base,20,600,18000.0,0.23886733403196558,,498.8580101167837,514.8277647742569
exp_001,ACO_n30_inst0_run2,base,30,900,27000.0,0.35847170901251957,,483.5117856544232,483.5117856544232
exp_001,ACO_n30_inst0_run2,base,40,1200,36000.0,0.4771375000127591,,483.5117856544232,535.6763067801937
exp_001,ACO_n30_inst0_run2,base,50,1500,45000.0,0.5935808340436779,,483.5117856544232,517.2955341648717
exp_001,ACO_n30_inst0_run2,base,60,1800,54000.0,0.7098051250213757,,483.5117856544232,518.7269620265413
exp_001,ACO_n30_inst0_run2,base,70,2100,63000.0,0.8267435840098187,,483.5117856544232,508.93087537896133
exp_001,ACO_n30_inst0_run2,base,80,2400,72000.0,0.9464514999999665,,483.5117856544232,545.6055034745384
exp_001,ACO_n30_inst0_run2,base,90,2700,81000.0,1.069556292030029,,483.5117856544232,548.0326397652447
exp_001,ACO_n30_inst0_run2,base,100,3000,90000.0,1.1929241670295596,,483.5117856544232,485.9795439642367
exp_001,ACO_n30_inst0_run2,base,110,3300,99000.0,1.3101468340028077,,483.5117856544232,485.97954396423677
exp_001,ACO_n30_inst0_run2,base,120,3600,108000.0,1.4299533750163391,,483.5117856544232,523.4430829815968
exp_001,ACO_n30_inst0_run2,base,130,3900,117000.0,1.5480505000450648,,477.31425667612723,526.9065084483925
exp_001,ACO_n30_inst0_run2,base,140,4200,126000.0,1.6653396670008078,,477.31425667612723,520.3683085885675
exp_001,ACO_n30_inst0_run2,base,150,4500,135000.0,1.7815588749945164,,477.31425667612723,554.0520378527317
exp_001,ACO_n30_inst0_run2,base,160,4800,144000.0,1.897910833999049,,477.31425667612723,511.700562101691
exp_001,ACO_n30_inst0_run2,base,170,5100,153000.0,2.015824959031306,,477.31425667612723,510.9236559005891
exp_001,ACO_n30_inst0_run2,base,180,5400,162000.0,2.1320302500389516,,477.31425667612723,526.3468179198039
exp_001,ACO_n30_inst0_run2,base,190,5700,171000.0,2.250895625038538,,477.31425667612723,495.4871161556629
exp_001,ACO_n30_inst0_run2,base,200,6000,180000.0,2.3700076250243,,477.31425667612723,494.5726865436183
exp_001,ACO_n30_inst0_run2,base,210,6300,189000.0,2.487543834024109,,477.31425667612723,514.9334616307955
exp_001,ACO_n30_inst0_run2,base,220,6600,198000.0,2.6045159590430558,,477.31425667612723,533.77208796024
exp_001,ACO_n30_inst0_run2,base,230,6900,207000.0,2.720858250046149,,477.31425667612723,522.8285946190601
exp_001,ACO_n30_inst0_run2,base,240,7200,216000.0,2.846380125032738,,477.31425667612723,524.6122469154632
exp_001,ACO_n30_inst0_run2,base,250,7500,225000.0,2.965510334004648,,477.31425667612723,510.80159353910807
exp_001,ACO_n30_inst0_run2,base,260,7800,234000.0,3.0821348750032485,,477.31425667612723,513.458720391626
exp_001,ACO_n30_inst0_run2,base,270,8100,243000.0,3.1992404999909922,,477.31425667612723,524.2466109933481
exp_001,ACO_n30_inst0_run2,base,280,8400,252000.0,3.3168505000066943,,477.31425667612723,506.18679438049315
exp_001,ACO_n30_inst0_run2,base,290,8700,261000.0,3.4353676669998094,,477.31425667612723,533.365862001536
exp_001,ACO_n30_inst0_run2,base,300,9000,270000.0,3.5534176250221208,,477.31425667612723,554.8503699162968
exp_001,ACO_n30_inst0_run2,base,310,9300,279000.0,3.6699201250448823,,477.31425667612723,539.2204253356817
exp_001,ACO_n30_inst0_run2,base,320,9600,288000.0,3.786993459041696,,477.31425667612723,516.6343741840619
exp_001,ACO_n30_inst0_run2,base,330,9900,297000.0,3.904112834017724,,477.31425667612723,533.3781088838745
exp_001,ACO_n30_inst0_run2,base,340,10200,306000.0,4.022657292021904,,477.31425667612723,506.2457389388084
exp_001,ACO_n30_inst0_run2,base,350,10500,315000.0,4.141317584028002,,477.31425667612723,514.9334616307955
exp_001,ACO_n30_inst0_run2,base,360,10800,324000.0,4.257729375036433,,477.31425667612723,502.62071179281094
exp_001,ACO_n30_inst0_run2,base,370,11100,333000.0,4.3745816250448115,,477.31425667612723,504.4163617768608
exp_001,ACO_n30_inst0_run2,base,380,11400,342000.0,4.491689375019632,,477.31425667612723,540.1563145669429
exp_001,ACO_n30_inst0_run2,base,390,11700,351000.0,4.608322000014596,,477.31425667612723,525.4189078749625
exp_001,ACO_n30_inst0_run2,base,400,12000,360000.0,4.725358084018808,,477.31425667612723,511.6011955360603
exp_001,ACO_n30_inst0_run2,base,410,12300,369000.0,4.841441083990503,,477.31425667612723,514.6652833428016
exp_001,ACO_n30_inst0_run2,base,420,12600,378000.0,4.957258000038564,,477.31425667612723,530.107802071391
exp_001,ACO_n30_inst0_run2,base,430,12900,387000.0,5.074336374993436,,477.31425667612723,502.15453308601633
exp_001,ACO_n30_inst0_run2,base,440,13200,396000.0,5.1905157919973135,,477.31425667612723,544.9462294420186
exp_001,ACO_n30_inst0_run2,base,450,13500,405000.0,5.306575333990622,,477.31425667612723,520.3314121358948
exp_001,ACO_n30_inst0_run2,base,460,13800,414000.0,5.422710292041302,,477.31425667612723,506.0045476446382
exp_001,ACO_n30_inst0_run2,base,470,14100,423000.0,5.540926499990746,,477.31425667612723,520.9946507239357
exp_001,ACO_n30_inst0_run2,base,480,14400,432000.0,5.6570687090279534,,477.31425667612723,533.7383961409055
exp_001,ACO_n30_inst0_run2,base,490,14700,441000.0,5.773539750021882,,477.31425667612723,508.91802196829707
exp_001,ACO_n30_inst0_run2,base,500,15000,450000.0,5.889987875008956,,477.31425667612723,546.7942689498284
exp_001,ACO_n30_inst0_run2,base,510,15300,459000.0,6.006873042031657,,477.31425667612723,509.7278062125041
exp_001,ACO_n30_inst0_run2,base,520,15600,468000.0,6.12324362504296,,477.31425667612723,513.7009551372802
exp_001,ACO_n30_inst0_run2,base,530,15900,477000.0,6.239033291989472,,477.31425667612723,507.70708859288726
exp_001,ACO_n30_inst0_run2,base,540,16200,486000.0,6.355667499999981,,477.31425667612723,528.6899509046525
exp_001,ACO_n30_inst0_run2,base,550,16500,495000.0,6.471579875040334,,477.31425667612723,551.6275464592898
exp_001,ACO_n30_inst0_run2,base,560,16800,504000.0,6.58875341701787,,477.31425667612723,517.6794060193872
exp_001,ACO_n30_inst0_run2,base,570,17100,513000.0,6.705266792036127,,477.31425667612723,512.7752012471727
exp_001,ACO_n30_inst0_run2,base,580,17400,522000.0,6.826742209028453,,477.31425667612723,536.6117227312017
exp_001,ACO_n30_inst0_run2,base,590,17700,531000.0,6.9485221250215545,,477.31425667612723,544.6822961894841
exp_001,ACO_n30_inst0_run2,base,600,18000,540000.0,7.066989542043302,,477.31425667612723,512.2679419004808
exp_001,ACO_n30_inst0_run2,base,610,18300,549000.0,7.183884250000119,,477.31425667612723,524.5057173767766
exp_001,ACO_n30_inst0_run2,base,620,18600,558000.0,7.300534042005893,,474.78097184678,508.7186938531755
exp_001,ACO_n30_inst0_run2,base,630,18900,567000.0,7.423274292028509,,474.78097184678,517.665475032748
exp_001,ACO_n30_inst0_run2,base,640,19200,576000.0,7.610008666990325,,474.78097184678,525.2468274430008
exp_001,ACO_n30_inst0_run2,base,650,19500,585000.0,7.742971917032264,,474.78097184678,494.22731732191255
exp_001,ACO_n30_inst0_run2,base,660,19800,594000.0,7.865133000013884,,474.78097184678,507.77634003894383
exp_001,ACO_n30_inst0_run2,base,670,20100,603000.0,8.151629667030647,,474.78097184678,558.0163521680387
exp_001,ACO_n30_inst0_run2,base,680,20400,612000.0,8.276359167008195,,474.78097184678,509.66578646057843
exp_001,ACO_n30_inst0_run2,base,690,20700,621000.0,8.394807500008028,,474.78097184678,514.6652833428016
exp_001,ACO_n30_inst0_run2,base,700,21000,630000.0,8.513965084042866,,474.78097184678,553.7698319663598
exp_001,ACO_n30_inst0_run2,base,710,21300,639000.0,8.633979042002466,,474.78097184678,482.5869433593082
exp_001,ACO_n30_inst0_run2,base,720,21600,648000.0,8.857825042039622,,474.78097184678,506.0045476446382
exp_001,ACO_n30_inst0_run2,base,730,21900,657000.0,8.98447683401173,,474.78097184678,495.9470384090507
exp_001,ACO_n30_inst0_run2,base,740,22200,666000.0,9.119544167013373,,474.78097184678,506.18679438049315
exp_001,ACO_n30_inst0_run2,base,750,22500,675000.0,9.278118125046603,,474.78097184678,490.94829180761377
exp_001,ACO_n30_inst0_run2,base,760,22800,684000.0,9.644505292002577,,474.78097184678,512.48272226075
exp_001,ACO_n30_inst0_run2,base,770,23100,693000.0,9.767256584018469,,474.78097184678,490.94829180761377
exp_001,ACO_n30_inst0_run2,base,780,23400,702000.0,9.887035500025377,,474.78097184678,502.9046045165497
exp_001,ACO_n30_inst0_run2,base,790,23700,711000.0,10.00646850001067,,474.78097184678,521.8078139894546
exp_001,ACO_n30_inst0_run2,base,800,24000,720000.0,10.126028750033583,,474.78097184678,498.52809986855476
exp_001,ACO_n30_inst0_run2,base,810,24300,729000.0,10.244790791999549,,474.78097184678,516.0251259097881
exp_001,ACO_n30_inst0_run2,base,820,24600,738000.0,10.36375554202823,,474.78097184678,522.2368199031079
exp_001,ACO_n30_inst0_run2,base,830,24900,747000.0,10.479872083989903,,474.78097184678,517.5361854179422
exp_001,ACO_n30_inst0_run2,base,840,25200,756000.0,10.595888334035408,,474.78097184678,537.4103701783513
exp_001,ACO_n30_inst0_run2,base,850,25500,765000.0,10.7128864590195,,474.78097184678,501.9289527368899
exp_001,ACO_n30_inst0_run2,base,860,25800,774000.0,10.829590625013225,,474.78097184678,505.29227722344257
exp_001,ACO_n30_inst0_run2,base,870,26100,783000.0,10.94687204202637,,474.78097184678,513.8105191571664
exp_001,ACO_n30_inst0_run2,base,880,26400,792000.0,11.062773875019047,,474.78097184678,522.8284620548734
