experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run1,base,800,24000,720000.0,9.417889459000435,,510.243532265734,636.3111388176002
exp_001,ACO_n30_inst0_run1,base,810,24300,729000.0,9.53173737495672,,510.243532265734,608.2977594056413
exp_001,ACO_n30_inst0_run1,base,820,24600,738000.0,9.644293208955787,,510.243532265734,614.6178265150318
exp_001,ACO_n30_inst0_run1,base,830,24900,747000.0,9.754476542002521,,503.8571670453122,603.9029113148667
exp_001,ACO_n30_inst0_run1,base,840,25200,756000.0,9.863657833950128,,503.8571670453122,649.406453537705
exp_001,ACO_n30_inst0_run1,base,850,25500,765000.0,9.973689708975144,,503.8571670453122,551.0372945305032
exp_001,ACO_n30_inst0_run1,base,860,25800,774000.0,10.08417670900235,,503.8571670453122,633.4036326608272
exp_001,ACO_n30_inst0_run1,base,870,26100,783000.0,10.198392166988924,,499.3338365110084,608.3169608053737
exp_001,ACO_n30_inst0_run1,base,880,26400,792000.0,10.309364458953496,,499.3338365110084,577.6538290969195
exp_001,ACO_n30_inst0_run1,base,890,26700,801000.0,10.440328750002664,,499.3338365110084,518.9773555791145
exp_001,ACO_n30_inst0_run1,base,900,27000,810000.0,10.551966791972518,,499.3338365110084,640.4841973152837
exp_001,ACO_n30_inst0_run1,base,910,27300,819000.0,10.842938791960478,,499.3338365110084,591.9659560432448
exp_001,ACO_n30_inst0_run1,base,920,27600,828000.0,11.212437084002886,,499.3338365110084,585.7597975955081
exp_001,ACO_n30_inst0_run1,base,930,27900,837000.0,11.332679499988444,,499.3338365110084,606.0029631703931
exp_001,ACO_n30_inst0_run1,base,940,28200,846000.0,11.45163558400236,,499.3338365110084,623.0145948633163
exp_001,ACO_n30_inst0_run1,base,950,28500,855000.0,11.571896374982316,,499.3338365110084,577.691751299477
exp_001,ACO_n30_inst0_run1,base,960,28800,864000.0,11.711139583960176,,499.3338365110084,618.0172078365557
exp_001,ACO_n30_inst0_run1,base,970,29100,873000.0,11.82366254198132,,499.3338365110084,590.885147861988
exp_001,ACO_n30_inst0_run1,base,980,29400,882000.0,11.935546458989847,,499.3338365110084,629.1236435275898
exp_001,ACO_n30_inst0_run1,base,990,29700,891000.0,12.051511124998797,,499.3338365110084,558.4797108433557
exp_001,ACO_n30_inst0_run1,base,1000,30000,900000.0,12.205041624954902,,499.3338365110084,590.2371911794246
exp_001,ACO_n30_inst0_run1,base,1010,30300,909000.0,12.326578374952078,,499.3338365110084,619.0800276001163
exp_001,ACO_n30_inst0_run1,base,1020,30600,918000.0,12.46166687499499,,499.3338365110084,590.3076193330384
exp_001,ACO_n30_inst0_run1,base,1030,30900,927000.0,12.59918637498049,,499.3338365110084,617.2833842456726
exp_001,ACO_n30_inst0_run1,base,1040,31200,936000.0,12.72161937499186,,499.3338365110084,604.8132093779379
exp_001,ACO_n30_inst0_run1,base,1050,31500,945000.0,12.87858649995178,,499.3338365110084,655.2250373831271
exp_001,ACO_n30_inst0_run1,base,1060,31800,954000.0,13.008828666992486,,499.3338365110084,592.2629471390752
exp_001,ACO_n30_inst0_run1,base,1070,32100,963000.0,13.161019624967594,,499.3338365110084,608.6136432641922
exp_001,ACO_n30_inst0_run1,base,1080,32400,972000.0,13.281608333985787,,499.3338365110084,612.3373894852178
exp_001,ACO_n30_inst0_run1,base,1090,32700,981000.0,13.392902041960042,,499.3338365110084,590.1145435085106
exp_001,ACO_n30_inst0_run1,base,1100,33000,990000.0,13.509809249953832,,499.3338365110084,561.7455724737733
exp_001,ACO_n30_inst0_run1,base,1110,33300,999000.0,13.637468749948312,,499.3338365110084,599.7595284523217
exp_001,ACO_n30_inst0_run1,base,1120,33600,1008000.0,13.74747533397749,,499.3338365110084,603.9453736256003
exp_001,ACO_n30_inst0_run1,base,1130,33900,1017000.0,13.85582566697849,,499.3338365110084,585.0001591828245
exp_001,ACO_n30_inst0_run1,base,1140,34200,1026000.0,13.965076083957683,,499.3338365110084,576.8207406806264
exp_001,ACO_n30_inst0_run1,base,1150,34500,1035000.0,14.073658166977111,,499.3338365110084,641.784636911077
exp_001,ACO_n30_inst0_run1,base,1160,34800,1044000.0,14.183984999952372,,499.3338365110084,594.5756597323463
exp_001,ACO_n30_inst0_run1,base,1170,35100,1053000.0,14.292410833993927,,499.3338365110084,590.2069275744373
exp_001,ACO_n30_inst0_run1,base,1180,35400,1062000.0,14.400690124952234,,499.3338365110084,574.2386469596274
exp_001,ACO_n30_inst0_run1,base,1190,35700,1071000.0,14.509679624985438,,499.3338365110084,588.7838209686078
exp_001,ACO_n30_inst0_run1,base,1200,36000,1080000.0,14.618062083958648,,499.3338365110084,616.149273156555
exp_001,ACO_n30_inst0_run1,base,1210,36300,1089000.0,14.728084291971754,,499.3338365110084,582.488892453162
exp_001,ACO_n30_inst0_run1,base,1220,36600,1098000.0,14.837133624998387,,499.3338365110084,566.3174790125599
exp_001,ACO_n30_inst0_run1,base,1230,36900,1107000.0,14.945669124950655,,499.3338365110084,557.8945049202665
exp_001,ACO_n30_inst0_run1,base,1240,37200,1116000.0,15.054616249981336,,499.3338365110084,625.2177429913171
exp_001,ACO_n30_inst0_run1,base,1250,37500,1125000.0,15.16459608398145,,499.3338365110084,620.1228848357584
exp_001,ACO_n30_inst0_run1,base,1260,37800,1134000.0,15.273919624974951,,499.3338365110084,565.0987002724182
exp_001,ACO_n30_inst0_run1,base,1270,38100,1143000.0,15.384385458950419,,499.3338365110084,610.0912156155359
exp_001,ACO_n30_inst0_run1,base,1280,38400,1152000.0,15.493288541969378,,499.3338365110084,580.0617039708524
exp_001,ACO_n30_inst0_run1,base,1290,38700,1161000.0,15.624998291954398,,499.3338365110084,633.3509512494144
exp_001,ACO_n30_inst0_run1,base,1300,39000,1170000.0,15.735640583967324,,499.3338365110084,584.8528199750622
exp_001,ACO_n30_inst0_run1,base,1310,39300,1179000.0,15.844593124988023,,499.3338365110084,587.8101673408545
exp_001,ACO_n30_inst0_run1,base,1320,39600,1188000.0,15.952607916959096,,499.3338365110084,638.2774358226045
exp_001,ACO_n30_inst0_run1,base,1330,39900,1197000.0,16.060910874977708,,499.3338365110084,582.3857568782962
exp_001,ACO_n30_inst0_run1,base,1340,40200,1206000.0,16.17067716695601,,499.3338365110084,589.389659236729
exp_001,ACO_n30_inst0_run1,base,1350,40500,1215000.0,16.279214666981716,,499.3338365110084,595.265335174631
exp_001,ACO_n30_inst0_run1,base,1360,40800,1224000.0,16.387594916974194,,499.3338365110084,606.4967911488446
exp_001,ACO_n30_inst0_run1,base,1370,41100,1233000.0,16.4964714589878,,499.3338365110084,582.3885214298513
exp_001,ACO_n30_inst0_run1,base,1380,41400,1242000.0,16.605306416982785,,499.3338365110084,612.075742709821
exp_001,ACO_n30_inst0_run1,base,1390,41700,1251000.0,16.71540195896523,,499.3338365110084,630.0588122681502
exp_001,ACO_n30_inst0_run1,base,1400,42000,1260000.0,16.82381724996958,,499.3338365110084,605.9076160023808
exp_001,ACO_n30_inst0_run1,base,1410,42300,1269000.0,16.931916999979876,,499.3338365110084,614.5691445685894
exp_001,ACO_n30_inst0_run1,base,1420,42600,1278000.0,17.04021487495629,,499.3338365110084,590.0901459339725
exp_001,ACO_n30_inst0_run1,base,1430,42900,1287000.0,17.148553249950055,,499.3338365110084,545.3500051269165
exp_001,ACO_n30_inst0_run1,base,1440,43200,1296000.0,17.25845062499866,,499.3338365110084,564.1714734740359
exp_001,ACO_n30_inst0_run1,base,1450,43500,1305000.0,17.367001499980688,,499.3338365110084,567.626586833567
exp_001,ACO_n30_inst0_run1,base,1460,43800,1314000.0,17.475433541985694,,499.3338365110084,597.9461199534379
exp_001,ACO_n30_inst0_run1,base,1470,44100,1323000.0,17.583850833994802,,499.3338365110084,603.4546713980463
exp_001,ACO_n30_inst0_run1,base,1480,44400,1332000.0,17.693909249966964,,499.3338365110084,596.5592934375816
exp_001,ACO_n30_inst0_run1,base,1490,44700,1341000.0,17.802379166998435,,499.3338365110084,580.0995533006728
exp_001,ACO_n30_inst0_run1,base,1500,45000,1350000.0,17.910794499970507,,499.3338365110084,591.5555973372966
exp_001,ACO_n30_inst0_run1,base,1510,45300,1359000.0,18.01915404194733,,499.3338365110084,611.0170469394736
exp_001,ACO_n30_inst0_run1,base,1520,45600,1368000.0,18.12752337497659,,499.3338365110084,578.2591130447615
exp_001,ACO_n30_inst0_run1,base,1530,45900,1377000.0,18.251936208980624,,499.3338365110084,613.5406913998903
exp_001,ACO_n30_inst0_run1,base,1540,46200,1386000.0,18.361572749970946,,499.3338365110084,553.6080072614133
exp_001,ACO_n30_inst0_run1,base,1550,46500,1395000.0,18.46997808397282,,499.3338365110084,651.8167288455057
exp_001,ACO_n30_inst0_run1,base,1560,46800,1404000.0,18.578592083998956,,499.3338365110084,568.0679292908054
exp_001,ACO_n30_inst0_run1,base,1570,47100,1413000.0,18.68669524998404,,499.3338365110084,623.0318682919005
exp_001,ACO_n30_inst0_run1,base,1580,47400,1422000.0,18.79659087496111,,499.3338365110084,625.1207384504157
exp_001,ACO_n30_inst0_run1,base,1590,47700,1431000.0,18.943751374958083,,499.3338365110084,580.249415488066
exp_001,ACO_n30_inst0_run1,base,1600,48000,1440000.0,19.060105749987997,,499.3338365110084,572.8335716379978
exp_001,ACO_n30_inst0_run1,base,1610,48300,1449000.0,19.170609583961777,,499.3338365110084,582.3540202215804
exp_001,ACO_n30_inst0_run1,base,1620,48600,1458000.0,19.287678083986975,,499.3338365110084,593.0944841252598
exp_001,ACO_n30_inst0_run1,base,1630,48900,1467000.0,19.399943833996076,,499.3338365110084,637.5168302267331
exp_001,ACO_n30_inst0_run1,base,1640,49200,1476000.0,19.511126249970403,,499.3338365110084,575.840142716738
exp_001,ACO_n30_inst0_run1,base,1650,49500,1485000.0,19.624369625002146,,499.3338365110084,623.4924368550564
exp_001,ACO_n30_inst0_run1,base,1660,49800,1494000.0,19.7370439999504,,499.3338365110084,588.1161248490023
exp_001,ACO_n30_inst0_run2,base,0,0,0.0,1.0829535312950611e-06,,inf,inf
exp_001,ACO_n30_inst0_run2,base,10,300,9000.0,0.14032045798376203,,600.4265576144171,612.8346523244109
exp_001,ACO_n30_inst0_run2,base,20,600,18000.0,0.2857194579555653,,570.9157577136364,623.3585798057901
exp_001,ACO_n30_inst0_run2,base,30,900,27000.0,0.39688995794858783,,565.4197059023635,565.4197059023635
exp_001,ACO_n30_inst0_run2,base,40,1200,36000.0,0.5069709169911221,,546.5930618380562,591.9967042692452
exp_001,ACO_n30_inst0_run2,base,50,1500,45000.0,0.6155488749500364,,546.5930618380562,620.813884882949
exp_001,ACO_n30_inst0_run2,base,60,1800,54000.0,0.7243307079770602,,546.5930618380562,663.5016343199042
exp_001,ACO_n30_inst0_run2,base,70,2100,63000.0,0.8325980419758707,,543.5717998415965,608.3256406695962
exp_001,ACO_n30_inst0_run2,base,80,2400,72000.0,0.9410447079571895,,529.5750667630108,573.9105922898415
exp_001,ACO_n30_inst0_run2,base,90,2700,81000.0,1.0495643329923041,,529.5750667630108,615.2820971978136
exp_001,ACO_n30_inst0_run2,base,100,3000,90000.0,1.1599938329891302,,529.5750667630108,541.3659265491049
exp_001,ACO_n30_inst0_run2,base,110,3300,99000.0,1.268483332998585,,519.9846880343298,535.172480176275
exp_001,ACO_n30_inst0_run2,base,120,3600,108000.0,1.3799722080002539,,519.9846880343298,578.2163926712859
exp_001,ACO_n30_inst0_run2,base,130,3900,117000.0,1.5088675000006333,,519.9846880343298,596.3418008178403
exp_001,ACO_n30_inst0_run2,base,140,4200,126000.0,1.620489583001472,,519.9846880343298,568.1613506771885
exp_001,ACO_n30_inst0_run2,base,150,4500,135000.0,1.7330617919797078,,519.9846880343298,611.6182917598292
exp_001,ACO_n30_inst0_run2,base,160,4800,144000.0,1.8429757919511758,,519.9846880343298,608.8898554684403
exp_001,ACO_n30_inst0_run2,base,170,5100,153000.0,1.9558516249526292,,519.9846880343298,644.8415830062288
exp_001,ACO_n30_inst0_run2,base,180,5400,162000.0,2.075572082947474,,519.2424688485431,647.2168339093997
exp_001,ACO_n30_inst0_run2,base,190,5700,171000.0,2.1892103329882957,,519.2424688485431,618.2572585460101
exp_001,ACO_n30_inst0_run2,base,200,6000,180000.0,2.2999701669905335,,519.2424688485431,586.1225021943535
exp_001,ACO_n30_inst0_run2,base,210,6300,189000.0,2.408648624958005,,519.2424688485431,531.6991624868252
exp_001,ACO_n30_inst0_run2,base,220,6600,198000.0,2.5175160829676315,,519.2424688485431,553.8878637635323
exp_001,ACO_n30_inst0_run2,base,230,6900,207000.0,2.627349582966417,,519.2424688485431,578.8485069945532
exp_001,ACO_n30_inst0_run2,base,240,7200,216000.0,2.735714999958873,,519.2424688485431,601.2096001660375
exp_001,ACO_n30_inst0_run2,base,250,7500,225000.0,2.8440793329500593,,519.2424688485431,609.9828893576966
exp_001,ACO_n30_inst0_run2,base,260,7800,234000.0,2.952406207972672,,519.2424688485431,590.6225005260018
exp_001,ACO_n30_inst0_run2,base,270,8100,243000.0,3.0606576249701902,,519.2424688485431,640.4909684540573
exp_001,ACO_n30_inst0_run2,base,280,8400,252000.0,3.170745999959763,,519.2424688485431,575.5985657019388
exp_001,ACO_n30_inst0_run2,base,290,8700,261000.0,3.279362667002715,,514.2714997481661,637.0377452216624
exp_001,ACO_n30_inst0_run2,base,300,9000,270000.0,3.402825041965116,,514.2714997481661,630.8454940244909
exp_001,ACO_n30_inst0_run2,base,310,9300,279000.0,3.5210182079463266,,514.2714997481661,629.1783455754971
exp_001,ACO_n30_inst0_run2,base,320,9600,288000.0,3.631862291949801,,514.2714997481661,604.0828202680159
exp_001,ACO_n30_inst0_run2,base,330,9900,297000.0,3.740366791957058,,514.2714997481661,603.4658804152892
exp_001,ACO_n30_inst0_run2,base,340,10200,306000.0,3.849042791989632,,514.2714997481661,568.2487354291153
exp_001,ACO_n30_inst0_run2,base,350,10500,315000.0,3.957350457960274,,514.2714997481661,637.8137421432856
exp_001,ACO_n30_inst0_run2,base,360,10800,324000.0,4.065955791971646,,514.2714997481661,565.7316703423774
exp_001,ACO_n30_inst0_run2,base,370,11100,333000.0,4.175609375000931,,514.2714997481661,604.8355165424723
exp_001,ACO_n30_inst0_run2,base,380,11400,342000.0,4.2837926669744775,,514.2714997481661,569.5995690386412
exp_001,ACO_n30_inst0_run2,base,390,11700,351000.0,4.391981916967779,,514.2714997481661,570.1553374936076
exp_001,ACO_n30_inst0_run2,base,400,12000,360000.0,4.50017408299027,,514.2714997481661,564.6172772710979
exp_001,ACO_n30_inst0_run2,base,410,12300,369000.0,4.610975707997568,,514.2714997481661,633.5790839909091
exp_001,ACO_n30_inst0_run2,base,420,12600,378000.0,4.822158707946073,,514.2714997481661,585.9476371829259
exp_001,ACO_n30_inst0_run2,base,430,12900,387000.0,4.9724012919468805,,514.2714997481661,609.8560085166819
exp_001,ACO_n30_inst0_run2,base,440,13200,396000.0,5.120330207981169,,514.2714997481661,560.5785235486596
exp_001,ACO_n30_inst0_run2,base,450,13500,405000.0,5.261373416986316,,514.2714997481661,608.7717925939259
exp_001,ACO_n30_inst0_run2,base,460,13800,414000.0,5.372263707977254,,514.2714997481661,578.6415358288851
exp_001,ACO_n30_inst0_run2,base,470,14100,423000.0,5.483022124972194,,514.2714997481661,560.527638371617
exp_001,ACO_n30_inst0_run2,base,480,14400,432000.0,5.602097207971383,,514.2714997481661,621.0587492970981
exp_001,ACO_n30_inst0_run2,base,490,14700,441000.0,5.771446666971315,,514.2714997481661,597.7164682459771
exp_001,ACO_n30_inst0_run2,base,500,15000,450000.0,5.941900082980283,,514.2714997481661,556.5337774620616
exp_001,ACO_n30_inst0_run2,base,510,15300,459000.0,6.089215332991444,,514.2714997481661,556.4048746826995
exp_001,ACO_n30_inst0_run2,base,520,15600,468000.0,6.303153207991272,,514.2714997481661,555.3441212057915
exp_001,ACO_n30_inst0_run2,base,530,15900,477000.0,6.414782124978956,,514.2714997481661,619.4377753221693
exp_001,ACO_n30_inst0_run2,base,540,16200,486000.0,6.525602541980334,,514.2714997481661,540.717345581843
exp_001,ACO_n30_inst0_run2,base,550,16500,495000.0,6.6363284579711035,,514.2714997481661,627.1155360431903
exp_001,ACO_n30_inst0_run2,base,560,16800,504000.0,6.7468758749892,,514.2714997481661,619.6494712446766
exp_001,ACO_n30_inst0_run2,base,570,17100,513000.0,6.855746916960925,,514.2714997481661,524.931989915243
exp_001,ACO_n30_inst0_run2,base,580,17400,522000.0,6.979319874953944,,514.2714997481661,575.6895259312681
exp_001,ACO_n30_inst0_run2,base,590,17700,531000.0,7.105094541970175,,514.2714997481661,615.7961519211191
exp_001,ACO_n30_inst0_run2,base,600,18000,540000.0,7.215060291986447,,514.2714997481661,587.2438718768866
exp_001,ACO_n30_inst0_run2,base,610,18300,549000.0,7.3243107500020415,,514.2714997481661,579.2697275607401
exp_001,ACO_n30_inst0_run2,base,620,18600,558000.0,7.432911416981369,,514.2714997481661,610.6484444123041
exp_001,ACO_n30_inst0_run2,base,630,18900,567000.0,7.540960957994685,,514.2714997481661,553.2338346582138
exp_001,ACO_n30_inst0_run2,base,640,19200,576000.0,7.649332291970495,,514.2714997481661,605.2860303177348
exp_001,ACO_n30_inst0_run2,base,650,19500,585000.0,7.759195291961078,,514.2714997481661,619.1915697131791
exp_001,ACO_n30_inst0_run2,base,660,19800,594000.0,7.867833374999464,,514.2714997481661,650.7820516485602
exp_001,ACO_n30_inst0_run2,base,670,20100,603000.0,7.976279374968726,,514.2714997481661,571.7547392563731
exp_001,ACO_n30_inst0_run2,base,680,20400,612000.0,8.0842900419957,,514.2714997481661,629.990268170859
exp_001,ACO_n30_inst0_run2,base,690,20700,621000.0,8.192986957961693,,514.2714997481661,569.7078157874062
exp_001,ACO_n30_inst0_run2,base,700,21000,630000.0,8.302778874989599,,514.2714997481661,602.39262360046
exp_001,ACO_n30_inst0_run2,base,710,21300,639000.0,8.411714791960549,,514.2714997481661,630.0206067831865
exp_001,ACO_n30_inst0_run2,base,720,21600,648000.0,8.520884749945253,,514.2714997481661,590.5026542787582
exp_001,ACO_n30_inst0_run2,base,730,21900,657000.0,8.646197249996476,,514.2714997481661,588.9964285174344
exp_001,ACO_n30_inst0_run2,base,740,22200,666000.0,8.767883374996018,,514.2714997481661,594.0464616839205
exp_001,ACO_n30_inst0_run2,base,750,22500,675000.0,8.893166166963056,,514.2714997481661,598.9770459657138
exp_001,ACO_n30_inst0_run2,base,760,22800,684000.0,9.003358291985933,,514.2714997481661,550.3444671784157
exp_001,ACO_n30_inst0_run2,base,770,23100,693000.0,9.112505124998279,,514.2714997481661,603.3749667546849
exp_001,ACO_n30_inst0_run2,base,780,23400,702000.0,9.22197699995013,,514.2714997481661,648.667141563236
exp_001,ACO_n30_inst0_run2,base,790,23700,711000.0,9.331592582981102,,514.2714997481661,624.8173089483837
exp_001,ACO_n30_inst0_run2,base,800,24000,720000.0,9.440176541975234,,514.2714997481661,615.8392600678515
exp_001,ACO_n30_inst0_run2,base,810,24300,729000.0,9.54869141697418,,514.2714997481661,601.5438279745067
exp_001,ACO_n30_inst0_run2,base,820,24600,738000.0,9.657356832991354,,514.2714997481661,609.430895368387
exp_001,ACO_n30_inst0_run2,base,830,24900,747000.0,9.767437707982026,,514.2714997481661,638.1368524420046
exp_001,ACO_n30_inst0_run2,base,840,25200,756000.0,9.875880041974597,,514.2714997481661,621.1434844540224
exp_001,ACO_n30_inst0_run2,base,850,25500,765000.0,9.98505454196129,,514.2714997481661,610.0838526285643
exp_001,ACO_n30_inst0_run2,base,860,25800,774000.0,10.113547166984063,,514.2714997481661,567.3600218278398
exp_001,ACO_n30_inst0_run2,base,870,26100,783000.0,10.26485874998616,,514.2714997481661,627.7069599501322
exp_001,ACO_n30_inst0_run2,base,880,26400,792000.0,10.415729416999966,,514.2714997481661,605.3036848054015
