experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run2,base,190,5700,171000.0,2.392106082988903,,412.3301725030269,447.27280187637086
exp_001,ACO_n30_inst1_run2,base,200,6000,180000.0,2.5049057499854825,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,210,6300,189000.0,2.616620749991853,,412.3301725030269,415.85550212107535
exp_001,ACO_n30_inst1_run2,base,220,6600,198000.0,2.7271007919916883,,412.3301725030269,448.5478180065603
exp_001,ACO_n30_inst1_run2,base,230,6900,207000.0,2.838862791948486,,412.3301725030269,437.57813168857
exp_001,ACO_n30_inst1_run2,base,240,7200,216000.0,2.9493652919773012,,412.3301725030269,426.62990970107603
exp_001,ACO_n30_inst1_run2,base,250,7500,225000.0,3.059763541969005,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run2,base,260,7800,234000.0,3.170145457959734,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,270,8100,243000.0,3.280980457959231,,412.3301725030269,427.8829376541166
exp_001,ACO_n30_inst1_run2,base,280,8400,252000.0,3.408896332955919,,412.3301725030269,420.0452820708049
exp_001,ACO_n30_inst1_run2,base,290,8700,261000.0,3.526987916964572,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,300,9000,270000.0,3.6417807079851627,,412.3301725030269,458.4981981870544
exp_001,ACO_n30_inst1_run2,base,310,9300,279000.0,3.753485332999844,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,320,9600,288000.0,3.8666842919774354,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,330,9900,297000.0,3.977285041997675,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run2,base,340,10200,306000.0,4.087534541962668,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,350,10500,315000.0,4.197814749961253,,412.3301725030269,458.5206316338144
exp_001,ACO_n30_inst1_run2,base,360,10800,324000.0,4.309562332986388,,412.3301725030269,435.8306541813563
exp_001,ACO_n30_inst1_run2,base,370,11100,333000.0,4.419978916994296,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run2,base,380,11400,342000.0,4.530552666983567,,412.3301725030269,436.62404050548116
exp_001,ACO_n30_inst1_run2,base,390,11700,351000.0,4.641084124974441,,412.3301725030269,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,400,12000,360000.0,4.751515166950412,,412.3301725030269,435.1009506382251
exp_001,ACO_n30_inst1_run2,base,410,12300,369000.0,4.863586957973894,,412.3301725030269,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,420,12600,378000.0,4.9774868749664165,,412.3301725030269,440.443206988129
exp_001,ACO_n30_inst1_run2,base,430,12900,387000.0,5.124758832971565,,412.3301725030269,422.630838009581
exp_001,ACO_n30_inst1_run2,base,440,13200,396000.0,5.24252433294896,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,450,13500,405000.0,5.368590957950801,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run2,base,460,13800,414000.0,5.516710750001948,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,470,14100,423000.0,5.6377937499783,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,480,14400,432000.0,5.750638749974314,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,490,14700,441000.0,5.8749388749711215,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,500,15000,450000.0,5.988080874958541,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,510,15300,459000.0,6.100510666961782,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run2,base,520,15600,468000.0,6.211725166998804,,412.3301725030269,431.8492406402336
exp_001,ACO_n30_inst1_run2,base,530,15900,477000.0,6.3233899169717915,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,540,16200,486000.0,6.436783124983776,,412.3301725030269,444.9842743078295
exp_001,ACO_n30_inst1_run2,base,550,16500,495000.0,6.5477677079616114,,412.3301725030269,431.4134439669838
exp_001,ACO_n30_inst1_run2,base,560,16800,504000.0,6.65928087499924,,412.3301725030269,428.1155446135783
exp_001,ACO_n30_inst1_run2,base,570,17100,513000.0,6.774915082962252,,412.3301725030269,437.5638141847534
exp_001,ACO_n30_inst1_run2,base,580,17400,522000.0,6.88881583296461,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run2,base,590,17700,531000.0,7.00040454196278,,412.3301725030269,439.5643502080115
exp_001,ACO_n30_inst1_run2,base,600,18000,540000.0,7.11587233300088,,412.3301725030269,435.59804722189443
exp_001,ACO_n30_inst1_run2,base,610,18300,549000.0,7.2272877499926835,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,620,18600,558000.0,7.338546166953165,,412.3301725030269,428.7451899955374
exp_001,ACO_n30_inst1_run2,base,630,18900,567000.0,7.451756666996516,,412.3301725030269,439.7952627478483
exp_001,ACO_n30_inst1_run2,base,640,19200,576000.0,7.562938624992967,,412.3301725030269,421.7790547550099
exp_001,ACO_n30_inst1_run2,base,650,19500,585000.0,7.674374041962437,,412.3301725030269,446.36630080280406
exp_001,ACO_n30_inst1_run2,base,660,19800,594000.0,7.7855487919878215,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,670,20100,603000.0,7.898997582960874,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,680,20400,612000.0,8.010586666991003,,412.3301725030269,441.9133669850817
exp_001,ACO_n30_inst1_run2,base,690,20700,621000.0,8.121928207983728,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,700,21000,630000.0,8.233122916950379,,412.3301725030269,434.35592702396593
exp_001,ACO_n30_inst1_run2,base,710,21300,639000.0,8.344380249967799,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run2,base,720,21600,648000.0,8.460078791948035,,412.3301725030269,428.77363607559624
exp_001,ACO_n30_inst1_run2,base,730,21900,657000.0,8.587882832973264,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,740,22200,666000.0,8.713524332968518,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,750,22500,675000.0,8.838364957948215,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,760,22800,684000.0,8.962843749963213,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run2,base,770,23100,693000.0,9.085552416974679,,412.3301725030269,419.326582851333
exp_001,ACO_n30_inst1_run2,base,780,23400,702000.0,9.203198749979492,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run2,base,790,23700,711000.0,9.321148291986901,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run2,base,800,24000,720000.0,9.439148791949265,,412.3301725030269,443.49074502761005
exp_001,ACO_n30_inst1_run2,base,810,24300,729000.0,9.55358729197178,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run2,base,820,24600,738000.0,9.6658028329839,,412.3301725030269,443.49074502761
exp_001,ACO_n30_inst1_run2,base,830,24900,747000.0,9.777178832970094,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,840,25200,756000.0,9.889664582966361,,412.3301725030269,430.01841804284237
exp_001,ACO_n30_inst1_run2,base,850,25500,765000.0,10.002053166972473,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run2,base,860,25800,774000.0,10.114399457990658,,412.3301725030269,436.81376331721026
exp_001,ACO_n30_inst1_run2,base,870,26100,783000.0,10.227401957963593,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,880,26400,792000.0,10.343875749967992,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,890,26700,801000.0,10.566358666983433,,412.3301725030269,424.2099634950921
exp_001,ACO_n30_inst1_run2,base,900,27000,810000.0,10.679324791999534,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,910,27300,819000.0,10.791082374984398,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run2,base,920,27600,828000.0,10.926937749958597,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,930,27900,837000.0,11.039321666990872,,412.3301725030269,434.35592702396593
exp_001,ACO_n30_inst1_run2,base,940,28200,846000.0,11.151084249955602,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,950,28500,855000.0,11.262020124995615,,412.3301725030269,428.7451899955375
exp_001,ACO_n30_inst1_run2,base,960,28800,864000.0,11.373661374964286,,412.3301725030269,429.494164322788
exp_001,ACO_n30_inst1_run2,base,970,29100,873000.0,11.484206957975402,,412.3301725030269,432.85192910210617
exp_001,ACO_n30_inst1_run2,base,980,29400,882000.0,11.595063749991823,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,990,29700,891000.0,11.705583874951117,,412.3301725030269,429.8173529689043
exp_001,ACO_n30_inst1_run2,base,1000,30000,900000.0,11.816472332982812,,412.3301725030269,438.7654239380963
exp_001,ACO_n30_inst1_run2,base,1010,30300,909000.0,11.929309291997924,,412.3301725030269,415.85550212107535
exp_001,ACO_n30_inst1_run2,base,1020,30600,918000.0,12.040322666987777,,412.3301725030269,424.20996349509204
exp_001,ACO_n30_inst1_run2,base,1030,30900,927000.0,12.150989207962994,,412.3301725030269,422.630838009581
exp_001,ACO_n30_inst1_run2,base,1040,31200,936000.0,12.26462916698074,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,1050,31500,945000.0,12.379581124987453,,412.3301725030269,447.93634569182063
exp_001,ACO_n30_inst1_run2,base,1060,31800,954000.0,12.494586624961812,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run2,base,1070,32100,963000.0,12.607323832984548,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run2,base,1080,32400,972000.0,12.719926124962512,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,1090,32700,981000.0,12.831311832997017,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,1100,33000,990000.0,12.943690124957357,,412.3301725030269,432.21262390089237
exp_001,ACO_n30_inst1_run2,base,1110,33300,999000.0,13.054789624991827,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run2,base,1120,33600,1008000.0,13.165874957980122,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,1130,33900,1017000.0,13.276822499989066,,412.3301725030269,432.9155921724615
exp_001,ACO_n30_inst1_run2,base,1140,34200,1026000.0,13.387986124958843,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run2,base,1150,34500,1035000.0,13.500295042002108,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,1160,34800,1044000.0,13.610880249994807,,412.3301725030269,442.0710365917438
exp_001,ACO_n30_inst1_run2,base,1170,35100,1053000.0,13.721493666991591,,412.3301725030269,428.0655373293588
exp_001,ACO_n30_inst1_run2,base,1180,35400,1062000.0,13.832602541951928,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,1190,35700,1071000.0,13.944801874982659,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,1200,36000,1080000.0,14.055738249968272,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run2,base,1210,36300,1089000.0,14.166340499999933,,412.3301725030269,448.3471620622596
exp_001,ACO_n30_inst1_run2,base,1220,36600,1098000.0,14.276830999995582,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,1230,36900,1107000.0,14.387631582969334,,412.3301725030269,439.2662352208873
exp_001,ACO_n30_inst1_run2,base,1240,37200,1116000.0,14.499772916955408,,412.3301725030269,438.0788288849526
exp_001,ACO_n30_inst1_run2,base,1250,37500,1125000.0,14.610431291977875,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,1260,37800,1134000.0,14.721175291982945,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run2,base,1270,38100,1143000.0,14.831899707962293,,412.3301725030269,439.56435020801155
exp_001,ACO_n30_inst1_run2,base,1280,38400,1152000.0,14.943035207979847,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,1290,38700,1161000.0,15.055248374992516,,412.3301725030269,431.92507306287
exp_001,ACO_n30_inst1_run2,base,1300,39000,1170000.0,15.16592033294728,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,1310,39300,1179000.0,15.276873582974076,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,1320,39600,1188000.0,15.387596249987837,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,1330,39900,1197000.0,15.500059374957345,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1340,40200,1206000.0,15.611141707981005,,412.3301725030269,428.1155446135783
exp_001,ACO_n30_inst1_run2,base,1350,40500,1215000.0,15.721754332946148,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1360,40800,1224000.0,15.841150207968894,,412.3301725030269,422.7314941944656
exp_001,ACO_n30_inst1_run2,base,1370,41100,1233000.0,15.956593541952316,,412.3301725030269,431.4928821192515
exp_001,ACO_n30_inst1_run2,base,1380,41400,1242000.0,16.07015612500254,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run2,base,1390,41700,1251000.0,16.181675166997593,,412.3301725030269,436.73010253443897
exp_001,ACO_n30_inst1_run2,base,1400,42000,1260000.0,16.294289457960986,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1410,42300,1269000.0,16.407729832979385,,412.3301725030269,439.2662352208874
exp_001,ACO_n30_inst1_run2,base,1420,42600,1278000.0,16.52057995798532,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1430,42900,1287000.0,16.632120291993488,,412.3301725030269,433.673958343444
exp_001,ACO_n30_inst1_run2,base,1440,43200,1296000.0,16.74414733296726,,412.3301725030269,450.08738011559353
exp_001,ACO_n30_inst1_run2,base,1450,43500,1305000.0,16.856517166947015,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run2,base,1460,43800,1314000.0,16.96930308296578,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,1470,44100,1323000.0,17.080738749995362,,412.3301725030269,439.1855582402693
exp_001,ACO_n30_inst1_run2,base,1480,44400,1332000.0,17.19350970798405,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run2,base,1490,44700,1341000.0,17.305011499964166,,412.3301725030269,434.35592702396593
exp_001,ACO_n30_inst1_run2,base,1500,45000,1350000.0,17.416587749961764,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run2,base,1510,45300,1359000.0,17.52970383298816,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run2,base,1520,45600,1368000.0,17.64180712494999,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,1530,45900,1377000.0,17.752918332989793,,412.3301725030269,423.57061168885326
exp_001,ACO_n30_inst1_run2,base,1540,46200,1386000.0,17.864923082990572,,412.3301725030269,421.77905475501007
exp_001,ACO_n30_inst1_run2,base,1550,46500,1395000.0,17.97782787500182,,412.3301725030269,435.59804722189455
exp_001,ACO_n30_inst1_run2,base,1560,46800,1404000.0,18.08927966695046,,412.3301725030269,437.3888066772646
exp_001,ACO_n30_inst1_run2,base,1570,47100,1413000.0,18.200858416967094,,412.3301725030269,431.49288211925136
exp_001,ACO_n30_inst1_run2,base,1580,47400,1422000.0,18.31266145798145,,412.3301725030269,437.5638141847535
exp_001,ACO_n30_inst1_run2,base,1590,47700,1431000.0,18.42393029195955,,412.3301725030269,435.1102329371511
exp_001,ACO_n30_inst1_run2,base,1600,48000,1440000.0,18.536424791964237,,412.3301725030269,438.3932224700358
exp_001,ACO_n30_inst1_run2,base,1610,48300,1449000.0,18.6482224999927,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,1620,48600,1458000.0,18.759563457977492,,412.3301725030269,423.92515198304096
exp_001,ACO_n30_inst1_run2,base,1630,48900,1467000.0,18.872207541950047,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run2,base,1640,49200,1476000.0,18.985006249975413,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,1650,49500,1485000.0,19.096581541991327,,412.3301725030269,428.77363607559624
exp_001,ACO_n30_inst1_run2,base,1660,49800,1494000.0,19.20794820797164,,412.3301725030269,445.48790284194615
exp_001,ACO_n30_inst2_run0,base,0,0,0.0,1.292035449296236e-06,,inf,inf
exp_001,ACO_n30_inst2_run0,base,10,300,9000.0,0.11113487498369068,,442.34929013445696,485.12267864011034
exp_001,ACO_n30_inst2_run0,base,20,600,18000.0,0.22372720803832635,,435.6819654910323,458.5795686966928
exp_001,ACO_n30_inst2_run0,base,30,900,27000.0,0.33466312498785555,,429.3766349380335,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,40,1200,36000.0,0.4454307500272989,,404.4220706516929,454.96835554111436
exp_001,ACO_n30_inst2_run0,base,50,1500,45000.0,0.5570798330008984,,404.4220706516929,460.6737350870667
exp_001,ACO_n30_inst2_run0,base,60,1800,54000.0,0.6679647919954732,,404.4220706516929,446.3100062673035
exp_001,ACO_n30_inst2_run0,base,70,2100,63000.0,0.7803647500113584,,404.4220706516929,477.87053429760914
exp_001,ACO_n30_inst2_run0,base,80,2400,72000.0,0.8914799580234103,,404.4220706516929,431.085843088445
exp_001,ACO_n30_inst2_run0,base,90,2700,81000.0,1.0025448329979554,,404.4220706516929,441.6093038845557
exp_001,ACO_n30_inst2_run0,base,100,3000,90000.0,1.1134472080157138,,404.4220706516929,447.6492708677172
exp_001,ACO_n30_inst2_run0,base,110,3300,99000.0,1.225828958034981,,404.4220706516929,435.64215474718185
exp_001,ACO_n30_inst2_run0,base,120,3600,108000.0,1.3371489580022171,,404.4220706516929,453.429290227837
exp_001,ACO_n30_inst2_run0,base,130,3900,117000.0,1.4481416670023464,,404.4220706516929,455.49158069217884
exp_001,ACO_n30_inst2_run0,base,140,4200,126000.0,1.5664602080360055,,404.4220706516929,446.93305392397775
exp_001,ACO_n30_inst2_run0,base,150,4500,135000.0,1.6949772500083782,,404.4220706516929,459.61371409751166
exp_001,ACO_n30_inst2_run0,base,160,4800,144000.0,1.806558792013675,,404.4220706516929,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,170,5100,153000.0,1.9180544579867274,,404.4220706516929,461.85391947491485
exp_001,ACO_n30_inst2_run0,base,180,5400,162000.0,2.028733542014379,,404.4220706516929,419.2340334273004
exp_001,ACO_n30_inst2_run0,base,190,5700,171000.0,2.140324167034123,,404.4220706516929,452.5592543190074
exp_001,ACO_n30_inst2_run0,base,200,6000,180000.0,2.2523562500136904,,404.4220706516929,455.4915806921789
exp_001,ACO_n30_inst2_run0,base,210,6300,189000.0,2.3659047079854645,,404.4220706516929,462.11734945966475
exp_001,ACO_n30_inst2_run0,base,220,6600,198000.0,2.4764784169965424,,404.4220706516929,438.89974108642946
exp_001,ACO_n30_inst2_run0,base,230,6900,207000.0,2.588702082983218,,404.4220706516929,451.664993574894
exp_001,ACO_n30_inst2_run0,base,240,7200,216000.0,2.703228124999441,,404.4220706516929,446.2756055621903
exp_001,ACO_n30_inst2_run0,base,250,7500,225000.0,2.8160124580026604,,404.4220706516929,455.49158069217896
exp_001,ACO_n30_inst2_run0,base,260,7800,234000.0,2.9273994580144063,,404.4220706516929,445.37122976456226
exp_001,ACO_n30_inst2_run0,base,270,8100,243000.0,3.037666457996238,,404.4220706516929,459.20742813912716
