experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run1,base,780,23400,702000.0,8.906395917001646,,479.06306365454,545.9951348600854
exp_001,ACO_n30_inst0_run1,base,790,23700,711000.0,9.017198499990627,,479.06306365454,582.9189656945165
exp_001,ACO_n30_inst0_run1,base,800,24000,720000.0,9.128549167013261,,479.06306365454,604.710223981877
exp_001,ACO_n30_inst0_run1,base,810,24300,729000.0,9.240971875027753,,479.06306365454,557.465070458391
exp_001,ACO_n30_inst0_run1,base,820,24600,738000.0,9.352343417005613,,479.06306365454,571.1201338880247
exp_001,ACO_n30_inst0_run1,base,830,24900,747000.0,9.463376083993353,,479.06306365454,563.0279347806718
exp_001,ACO_n30_inst0_run1,base,840,25200,756000.0,9.574012249999214,,479.06306365454,582.0347659229632
exp_001,ACO_n30_inst0_run1,base,850,25500,765000.0,9.686374583980069,,479.06306365454,545.5190723118445
exp_001,ACO_n30_inst0_run1,base,860,25800,774000.0,9.797472500009462,,479.06306365454,588.4712740195105
exp_001,ACO_n30_inst0_run1,base,870,26100,783000.0,9.908137583988719,,479.06306365454,541.01233595681
exp_001,ACO_n30_inst0_run1,base,880,26400,792000.0,10.01898837502813,,479.06306365454,536.3895479695235
exp_001,ACO_n30_inst0_run1,base,890,26700,801000.0,10.130500208993908,,479.06306365454,553.0202059365787
exp_001,ACO_n30_inst0_run1,base,900,27000,810000.0,10.242325959028676,,479.06306365454,556.1646969557737
exp_001,ACO_n30_inst0_run1,base,910,27300,819000.0,10.35292641702108,,479.06306365454,560.7165710150246
exp_001,ACO_n30_inst0_run1,base,920,27600,828000.0,10.463788792025298,,479.06306365454,532.2937070550488
exp_001,ACO_n30_inst0_run1,base,930,27900,837000.0,10.57435012498172,,479.06306365454,547.0855491298566
exp_001,ACO_n30_inst0_run1,base,940,28200,846000.0,10.686947666981723,,479.06306365454,574.6760998039994
exp_001,ACO_n30_inst0_run1,base,950,28500,855000.0,10.797924541984685,,479.06306365454,556.0472040089674
exp_001,ACO_n30_inst0_run1,base,960,28800,864000.0,10.908565042016562,,479.06306365454,558.0361547549755
exp_001,ACO_n30_inst0_run1,base,970,29100,873000.0,11.019180042028893,,479.06306365454,587.1616148400278
exp_001,ACO_n30_inst0_run1,base,980,29400,882000.0,11.149003166996408,,479.06306365454,530.8669577909313
exp_001,ACO_n30_inst0_run1,base,990,29700,891000.0,11.286591749987565,,479.06306365454,570.1847957111213
exp_001,ACO_n30_inst0_run1,base,1000,30000,900000.0,11.399778000020888,,479.06306365454,591.0574371066084
exp_001,ACO_n30_inst0_run1,base,1010,30300,909000.0,11.512102500011679,,479.06306365454,548.7898889190304
exp_001,ACO_n30_inst0_run1,base,1020,30600,918000.0,11.62310399999842,,479.06306365454,561.6962673448463
exp_001,ACO_n30_inst0_run1,base,1030,30900,927000.0,11.735918709018733,,479.06306365454,575.6483224402543
exp_001,ACO_n30_inst0_run1,base,1040,31200,936000.0,11.846946209028829,,479.06306365454,589.4940540253342
exp_001,ACO_n30_inst0_run1,base,1050,31500,945000.0,11.957813000015449,,479.06306365454,559.9405087127782
exp_001,ACO_n30_inst0_run1,base,1060,31800,954000.0,12.068644125014544,,479.06306365454,565.3654133050381
exp_001,ACO_n30_inst0_run1,base,1070,32100,963000.0,12.179542792029679,,479.06306365454,534.5747480406332
exp_001,ACO_n30_inst0_run1,base,1080,32400,972000.0,12.29212858399842,,479.06306365454,562.7422111303869
exp_001,ACO_n30_inst0_run1,base,1090,32700,981000.0,12.4042927090195,,479.06306365454,568.3673073926986
exp_001,ACO_n30_inst0_run1,base,1100,33000,990000.0,12.519940417027101,,479.06306365454,526.3889612745737
exp_001,ACO_n30_inst0_run1,base,1110,33300,999000.0,12.633935042016674,,479.06306365454,609.098557696647
exp_001,ACO_n30_inst0_run1,base,1120,33600,1008000.0,12.747725208988413,,479.06306365454,638.1583896089153
exp_001,ACO_n30_inst0_run1,base,1130,33900,1017000.0,12.860082708997652,,479.06306365454,577.1504795173014
exp_001,ACO_n30_inst0_run1,base,1140,34200,1026000.0,12.97055387502769,,479.06306365454,544.3058355801268
exp_001,ACO_n30_inst0_run1,base,1150,34500,1035000.0,13.081541916995775,,479.06306365454,540.6814940317245
exp_001,ACO_n30_inst0_run1,base,1160,34800,1044000.0,13.19293162500253,,479.06306365454,545.8055633444776
exp_001,ACO_n30_inst0_run1,base,1170,35100,1053000.0,13.305556999985129,,479.06306365454,589.542729643263
exp_001,ACO_n30_inst0_run1,base,1180,35400,1062000.0,13.417164375016,,479.06306365454,532.4045584099955
exp_001,ACO_n30_inst0_run1,base,1190,35700,1071000.0,13.528252916992642,,479.06306365454,596.3761863173984
exp_001,ACO_n30_inst0_run1,base,1200,36000,1080000.0,13.638726459001191,,479.06306365454,553.2062795124348
exp_001,ACO_n30_inst0_run1,base,1210,36300,1089000.0,13.751294417015743,,479.06306365454,556.8100532299823
exp_001,ACO_n30_inst0_run1,base,1220,36600,1098000.0,13.862556374981068,,479.06306365454,586.3644083424167
exp_001,ACO_n30_inst0_run1,base,1230,36900,1107000.0,13.973634499998298,,479.06306365454,555.7907974004726
exp_001,ACO_n30_inst0_run1,base,1240,37200,1116000.0,14.087813667021692,,479.06306365454,602.8989376973636
exp_001,ACO_n30_inst0_run1,base,1250,37500,1125000.0,14.199756958987564,,479.06306365454,612.2473909779538
exp_001,ACO_n30_inst0_run1,base,1260,37800,1134000.0,14.3130746249808,,479.06306365454,522.2254246521247
exp_001,ACO_n30_inst0_run1,base,1270,38100,1143000.0,14.42420570901595,,479.06306365454,600.926983599863
exp_001,ACO_n30_inst0_run1,base,1280,38400,1152000.0,14.535363333998248,,479.06306365454,506.8138695895424
exp_001,ACO_n30_inst0_run1,base,1290,38700,1161000.0,14.646405834006146,,479.06306365454,531.3290099161575
exp_001,ACO_n30_inst0_run1,base,1300,39000,1170000.0,14.759119583992288,,479.06306365454,569.400224849593
exp_001,ACO_n30_inst0_run1,base,1310,39300,1179000.0,14.869963500008453,,479.06306365454,529.8781365851682
exp_001,ACO_n30_inst0_run1,base,1320,39600,1188000.0,14.980801541998517,,479.06306365454,555.456947809182
exp_001,ACO_n30_inst0_run1,base,1330,39900,1197000.0,15.091534209030215,,479.06306365454,581.2537615082988
exp_001,ACO_n30_inst0_run1,base,1340,40200,1206000.0,15.202878709009383,,479.06306365454,555.0419766395958
exp_001,ACO_n30_inst0_run1,base,1350,40500,1215000.0,15.315324958995916,,479.06306365454,554.338052083302
exp_001,ACO_n30_inst0_run1,base,1360,40800,1224000.0,15.426419917028397,,479.06306365454,535.5247575712534
exp_001,ACO_n30_inst0_run1,base,1370,41100,1233000.0,15.537284667021595,,479.06306365454,533.9804344895942
exp_001,ACO_n30_inst0_run1,base,1380,41400,1242000.0,15.648407166998368,,479.06306365454,571.5597431174701
exp_001,ACO_n30_inst0_run1,base,1390,41700,1251000.0,15.76135837502079,,479.06306365454,587.3222110016119
exp_001,ACO_n30_inst0_run1,base,1400,42000,1260000.0,15.872420000028796,,479.06306365454,530.6409488378489
exp_001,ACO_n30_inst0_run1,base,1410,42300,1269000.0,15.985715958988294,,479.06306365454,583.8978767159329
exp_001,ACO_n30_inst0_run1,base,1420,42600,1278000.0,16.096872084017377,,479.06306365454,554.3756400897295
exp_001,ACO_n30_inst0_run1,base,1430,42900,1287000.0,16.231860083993524,,479.06306365454,610.0149181751175
exp_001,ACO_n30_inst0_run1,base,1440,43200,1296000.0,16.348164417024236,,479.06306365454,550.2391852599844
exp_001,ACO_n30_inst0_run1,base,1450,43500,1305000.0,16.461594709020574,,479.06306365454,597.245482434979
exp_001,ACO_n30_inst0_run1,base,1460,43800,1314000.0,16.57537437498104,,479.06306365454,580.6389786470697
exp_001,ACO_n30_inst0_run1,base,1470,44100,1323000.0,16.68838250002591,,479.06306365454,582.8407167092777
exp_001,ACO_n30_inst0_run1,base,1480,44400,1332000.0,16.801927375025116,,479.06306365454,554.6215081122439
exp_001,ACO_n30_inst0_run1,base,1490,44700,1341000.0,16.912919667025562,,479.06306365454,544.9487946611799
exp_001,ACO_n30_inst0_run1,base,1500,45000,1350000.0,17.02425266703358,,479.06306365454,571.251733880239
exp_001,ACO_n30_inst0_run1,base,1510,45300,1359000.0,17.135078458988573,,479.06306365454,533.230707861825
exp_001,ACO_n30_inst0_run1,base,1520,45600,1368000.0,17.24612054199679,,479.06306365454,563.5903546611898
exp_001,ACO_n30_inst0_run1,base,1530,45900,1377000.0,17.381507874990348,,479.06306365454,554.0630521771002
exp_001,ACO_n30_inst0_run1,base,1540,46200,1386000.0,17.57293445902178,,479.06306365454,517.602399226235
exp_001,ACO_n30_inst0_run1,base,1550,46500,1395000.0,17.68722995900316,,479.06306365454,565.0217353463682
exp_001,ACO_n30_inst0_run1,base,1560,46800,1404000.0,17.80114333401434,,479.06306365454,606.1567167952636
exp_001,ACO_n30_inst0_run1,base,1570,47100,1413000.0,17.91407050000271,,479.06306365454,526.5523796433536
exp_001,ACO_n30_inst0_run1,base,1580,47400,1422000.0,18.027458500000648,,479.06306365454,578.8917163615719
exp_001,ACO_n30_inst0_run1,base,1590,47700,1431000.0,18.14035616698675,,479.06306365454,573.3399416747579
exp_001,ACO_n30_inst0_run1,base,1600,48000,1440000.0,18.25310020899633,,479.06306365454,512.6188479950442
exp_001,ACO_n30_inst0_run1,base,1610,48300,1449000.0,18.36611304199323,,479.06306365454,558.6415858726785
exp_001,ACO_n30_inst0_run1,base,1620,48600,1458000.0,18.47889937501168,,479.06306365454,583.8487041517789
exp_001,ACO_n30_inst0_run1,base,1630,48900,1467000.0,18.592056500026956,,479.06306365454,579.6855975071594
exp_001,ACO_n30_inst0_run1,base,1640,49200,1476000.0,18.705219249997754,,479.06306365454,546.1914481872246
exp_001,ACO_n30_inst0_run1,base,1650,49500,1485000.0,18.843410999979824,,479.06306365454,505.80867763334055
exp_001,ACO_n30_inst0_run1,base,1660,49800,1494000.0,18.95815262501128,,479.06306365454,576.8122331943592
exp_001,ACO_n30_inst0_run2,base,0,0,0.0,1.166015863418579e-06,,inf,inf
exp_001,ACO_n30_inst0_run2,base,10,300,9000.0,0.11268675001338124,,585.329761232402,668.4683288737662
exp_001,ACO_n30_inst0_run2,base,20,600,18000.0,0.22666770801879466,,562.7456768372782,600.9028417097584
exp_001,ACO_n30_inst0_run2,base,30,900,27000.0,0.340560499986168,,554.947177572217,561.8117473867204
exp_001,ACO_n30_inst0_run2,base,40,1200,36000.0,0.4562988330144435,,546.4606581598376,585.02557201555
exp_001,ACO_n30_inst0_run2,base,50,1500,45000.0,0.5690264159929939,,499.1497772051448,608.5200730495685
exp_001,ACO_n30_inst0_run2,base,60,1800,54000.0,0.6813746250118129,,499.1497772051448,568.8793407380408
exp_001,ACO_n30_inst0_run2,base,70,2100,63000.0,0.7943596660043113,,499.1497772051448,554.3594146194505
exp_001,ACO_n30_inst0_run2,base,80,2400,72000.0,0.9087116660084575,,499.1497772051448,548.5093316824825
exp_001,ACO_n30_inst0_run2,base,90,2700,81000.0,1.021701125020627,,499.1497772051448,576.8992403166019
exp_001,ACO_n30_inst0_run2,base,100,3000,90000.0,1.1342412080266513,,495.95059064834436,495.95059064834436
exp_001,ACO_n30_inst0_run2,base,110,3300,99000.0,1.2471779999905266,,495.95059064834436,518.673493996669
exp_001,ACO_n30_inst0_run2,base,120,3600,108000.0,1.3619153749896213,,495.95059064834436,549.956712908004
exp_001,ACO_n30_inst0_run2,base,130,3900,117000.0,1.475029999972321,,483.3055211091812,565.3650798982331
exp_001,ACO_n30_inst0_run2,base,140,4200,126000.0,1.6093501659925096,,483.3055211091812,491.42277208534705
exp_001,ACO_n30_inst0_run2,base,150,4500,135000.0,1.7215770829934627,,483.3055211091812,563.9349495720828
exp_001,ACO_n30_inst0_run2,base,160,4800,144000.0,1.8328520830255002,,479.3052381704837,560.3009984157043
exp_001,ACO_n30_inst0_run2,base,170,5100,153000.0,1.9451765000121668,,479.3052381704837,593.8519096038948
exp_001,ACO_n30_inst0_run2,base,180,5400,162000.0,2.0561834999825805,,479.3052381704837,597.2876516460806
exp_001,ACO_n30_inst0_run2,base,190,5700,171000.0,2.1668807080131955,,479.3052381704837,624.887310829449
exp_001,ACO_n30_inst0_run2,base,200,6000,180000.0,2.277609582990408,,479.3052381704837,571.9529452499704
exp_001,ACO_n30_inst0_run2,base,210,6300,189000.0,2.3885842909803614,,479.3052381704837,589.1753471711597
exp_001,ACO_n30_inst0_run2,base,220,6600,198000.0,2.5005412499886006,,479.3052381704837,549.4827953920089
exp_001,ACO_n30_inst0_run2,base,230,6900,207000.0,2.6115242909872904,,479.3052381704837,547.5438973332485
exp_001,ACO_n30_inst0_run2,base,240,7200,216000.0,2.7223158749984577,,479.3052381704837,588.2565685735011
exp_001,ACO_n30_inst0_run2,base,250,7500,225000.0,2.8329410000005737,,479.3052381704837,564.9322443939816
exp_001,ACO_n30_inst0_run2,base,260,7800,234000.0,2.9591230410151184,,479.3052381704837,566.6920283223642
exp_001,ACO_n30_inst0_run2,base,270,8100,243000.0,3.0716983749880455,,479.3052381704837,594.9633084141717
exp_001,ACO_n30_inst0_run2,base,280,8400,252000.0,3.1829259999794886,,479.3052381704837,592.1219237988836
exp_001,ACO_n30_inst0_run2,base,290,8700,261000.0,3.2940694579738192,,479.3052381704837,541.843376700314
exp_001,ACO_n30_inst0_run2,base,300,9000,270000.0,3.4054628330050036,,479.3052381704837,561.5840767574203
exp_001,ACO_n30_inst0_run2,base,310,9300,279000.0,3.5179032500018366,,479.3052381704837,551.303585108016
exp_001,ACO_n30_inst0_run2,base,320,9600,288000.0,3.628646040975582,,479.3052381704837,498.963854609332
exp_001,ACO_n30_inst0_run2,base,330,9900,297000.0,3.7394754579872824,,479.3052381704837,505.2922772234425
exp_001,ACO_n30_inst0_run2,base,340,10200,306000.0,3.85161379101919,,479.3052381704837,554.9399164561398
exp_001,ACO_n30_inst0_run2,base,350,10500,315000.0,3.9659275410231203,,479.3052381704837,568.9420970923288
exp_001,ACO_n30_inst0_run2,base,360,10800,324000.0,4.080783375015017,,479.3052381704837,592.7073837558673
exp_001,ACO_n30_inst0_run2,base,370,11100,333000.0,4.193364207982086,,479.3052381704837,556.8368208153178
exp_001,ACO_n30_inst0_run2,base,380,11400,342000.0,4.30618274997687,,479.3052381704837,503.39189981521343
exp_001,ACO_n30_inst0_run2,base,390,11700,351000.0,4.417068583017681,,479.3052381704837,613.8424992224734
exp_001,ACO_n30_inst0_run2,base,400,12000,360000.0,4.529874374973588,,479.3052381704837,559.4362114200073
exp_001,ACO_n30_inst0_run2,base,410,12300,369000.0,4.641154416021891,,479.3052381704837,610.6733013546586
exp_001,ACO_n30_inst0_run2,base,420,12600,378000.0,4.752102040976752,,479.3052381704837,547.7465953410988
exp_001,ACO_n30_inst0_run2,base,430,12900,387000.0,4.863352916028816,,479.3052381704837,507.1232809293933
exp_001,ACO_n30_inst0_run2,base,440,13200,396000.0,4.975491458026227,,476.6498266168033,594.4045254721163
exp_001,ACO_n30_inst0_run2,base,450,13500,405000.0,5.086654708022252,,476.6498266168033,546.2397578616171
exp_001,ACO_n30_inst0_run2,base,460,13800,414000.0,5.198393166007008,,476.6498266168033,488.0412752055039
exp_001,ACO_n30_inst0_run2,base,470,14100,423000.0,5.310501915984787,,476.6498266168033,546.2559768991999
exp_001,ACO_n30_inst0_run2,base,480,14400,432000.0,5.421918332984205,,476.6025241900619,541.2598044183874
exp_001,ACO_n30_inst0_run2,base,490,14700,441000.0,5.534540832974017,,476.6025241900619,580.2093522652366
exp_001,ACO_n30_inst0_run2,base,500,15000,450000.0,5.6686667909962125,,476.6025241900619,570.52431239818
exp_001,ACO_n30_inst0_run2,base,510,15300,459000.0,5.788000250002369,,476.6025241900619,596.5493711490602
exp_001,ACO_n30_inst0_run2,base,520,15600,468000.0,5.900515291024931,,476.6025241900619,569.8973462255324
exp_001,ACO_n30_inst0_run2,base,530,15900,477000.0,6.0135257500223815,,476.6025241900619,564.0806415593457
exp_001,ACO_n30_inst0_run2,base,540,16200,486000.0,6.125465499993879,,476.6025241900619,550.2893990618782
exp_001,ACO_n30_inst0_run2,base,550,16500,495000.0,6.236732083023526,,476.6025241900619,566.1085433466353
exp_001,ACO_n30_inst0_run2,base,560,16800,504000.0,6.347704957996029,,476.6025241900619,559.2216820578968
exp_001,ACO_n30_inst0_run2,base,570,17100,513000.0,6.459452915994916,,476.6025241900619,600.3912225420006
exp_001,ACO_n30_inst0_run2,base,580,17400,522000.0,6.57163716602372,,476.6025241900619,565.7464044309387
exp_001,ACO_n30_inst0_run2,base,590,17700,531000.0,6.6827386660152115,,476.6025241900619,532.0626229110381
exp_001,ACO_n30_inst0_run2,base,600,18000,540000.0,6.794275625026785,,476.6025241900619,524.9702324406529
exp_001,ACO_n30_inst0_run2,base,610,18300,549000.0,6.9059410829795524,,476.6025241900619,569.7202579631896
exp_001,ACO_n30_inst0_run2,base,620,18600,558000.0,7.018575750000309,,476.6025241900619,582.6361317578124
exp_001,ACO_n30_inst0_run2,base,630,18900,567000.0,7.129346082976554,,476.6025241900619,580.4998874518236
exp_001,ACO_n30_inst0_run2,base,640,19200,576000.0,7.240399374975823,,476.6025241900619,568.9787129932544
exp_001,ACO_n30_inst0_run2,base,650,19500,585000.0,7.352409415994771,,476.6025241900619,504.7908490231465
exp_001,ACO_n30_inst0_run2,base,660,19800,594000.0,7.463795582996681,,476.6025241900619,581.5984284909993
exp_001,ACO_n30_inst0_run2,base,670,20100,603000.0,7.575971083017066,,476.6025241900619,515.7913199689984
exp_001,ACO_n30_inst0_run2,base,680,20400,612000.0,7.686880499997642,,476.6025241900619,568.54793352514
exp_001,ACO_n30_inst0_run2,base,690,20700,621000.0,7.798118332982995,,476.6025241900619,544.8119937247308
exp_001,ACO_n30_inst0_run2,base,700,21000,630000.0,7.912033875007182,,476.6025241900619,539.2603363502786
exp_001,ACO_n30_inst0_run2,base,710,21300,639000.0,8.059187458013184,,476.6025241900619,564.0055371239124
exp_001,ACO_n30_inst0_run2,base,720,21600,648000.0,8.171977457997855,,476.6025241900619,568.6682831081604
exp_001,ACO_n30_inst0_run2,base,730,21900,657000.0,8.2840462080203,,476.6025241900619,524.3472142770875
exp_001,ACO_n30_inst0_run2,base,740,22200,666000.0,8.394987915991805,,476.6025241900619,516.1485437273586
exp_001,ACO_n30_inst0_run2,base,750,22500,675000.0,8.505902833014261,,476.6025241900619,543.3715432307276
exp_001,ACO_n30_inst0_run2,base,760,22800,684000.0,8.617904958024155,,476.6025241900619,555.6848537189217
exp_001,ACO_n30_inst0_run2,base,770,23100,693000.0,8.72855579102179,,476.6025241900619,577.1354799502359
exp_001,ACO_n30_inst0_run2,base,780,23400,702000.0,8.839359291014262,,476.6025241900619,584.0885061966525
exp_001,ACO_n30_inst0_run2,base,790,23700,711000.0,8.950118291017134,,476.6025241900619,543.8346810202349
exp_001,ACO_n30_inst0_run2,base,800,24000,720000.0,9.060862165992148,,476.6025241900619,577.869038083521
exp_001,ACO_n30_inst0_run2,base,810,24300,729000.0,9.1732295830152,,476.6025241900619,508.1205153954088
exp_001,ACO_n30_inst0_run2,base,820,24600,738000.0,9.284321582992561,,476.6025241900619,582.2474195357588
exp_001,ACO_n30_inst0_run2,base,830,24900,747000.0,9.395424916001502,,476.6025241900619,520.8521817883476
exp_001,ACO_n30_inst0_run2,base,840,25200,756000.0,9.506825125019532,,476.6025241900619,536.6776910231932
exp_001,ACO_n30_inst0_run2,base,850,25500,765000.0,9.61886729102116,,476.6025241900619,522.308787048764
exp_001,ACO_n30_inst0_run2,base,860,25800,774000.0,9.73029704100918,,476.6025241900619,615.1174579936222
exp_001,ACO_n30_inst0_run2,base,870,26100,783000.0,9.841362832987215,,476.6025241900619,569.5951318846669
exp_001,ACO_n30_inst0_run2,base,880,26400,792000.0,9.952383040974382,,476.6025241900619,580.7407804879606
