experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run1,base,800,24000,720000.0,11.354406416998245,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,810,24300,729000.0,11.46837845799746,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,820,24600,738000.0,11.581033208000008,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,830,24900,747000.0,11.69494170800317,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,840,25200,756000.0,11.809822458017152,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,850,25500,765000.0,11.928397957992274,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,860,25800,774000.0,12.055127666972112,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,870,26100,783000.0,12.18062745797215,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,880,26400,792000.0,12.30859299999429,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,890,26700,801000.0,12.429705457994714,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,900,27000,810000.0,12.550441208004486,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,910,27300,819000.0,12.670396375004202,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,920,27600,828000.0,12.795020874997135,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,930,27900,837000.0,12.927802750025876,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,940,28200,846000.0,13.051782416994683,,521.1734126235945,541.8112984464334
exp_001,ACO_n30_inst0_run1,base,950,28500,855000.0,13.18138512497535,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,960,28800,864000.0,13.313943749992177,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,970,29100,873000.0,13.439773750025779,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,980,29400,882000.0,13.566761291993316,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,990,29700,891000.0,13.70198045799043,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,1000,30000,900000.0,13.82610270800069,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1010,30300,909000.0,13.966315582976677,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1020,30600,918000.0,14.108357625023928,,521.1734126235945,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,1030,30900,927000.0,14.227410583000164,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1040,31200,936000.0,14.344975667016115,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1050,31500,945000.0,14.49221250001574,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1060,31800,954000.0,14.614060208026785,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1070,32100,963000.0,14.743453582981601,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1080,32400,972000.0,14.894757249974646,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1090,32700,981000.0,15.014209708024282,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1100,33000,990000.0,15.134077749971766,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1110,33300,999000.0,15.255475000012666,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1120,33600,1008000.0,15.379854541970417,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1130,33900,1017000.0,15.505887541978154,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1140,34200,1026000.0,15.626569333020598,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1150,34500,1035000.0,15.75281570799416,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1160,34800,1044000.0,15.88636766700074,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1170,35100,1053000.0,16.01866520801559,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1180,35400,1062000.0,16.137239957985003,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1190,35700,1071000.0,16.25772200000938,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1200,36000,1080000.0,16.37290454201866,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1210,36300,1089000.0,16.49076708301436,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1220,36600,1098000.0,16.60540487500839,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1230,36900,1107000.0,16.722333875019103,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1240,37200,1116000.0,16.8427625829936,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1250,37500,1125000.0,16.965565000020433,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1260,37800,1134000.0,17.086302582989447,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1270,38100,1143000.0,17.256935417011846,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1280,38400,1152000.0,17.379481333016884,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1290,38700,1161000.0,17.497625957999844,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1300,39000,1170000.0,17.647587958024815,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1310,39300,1179000.0,17.766926791984588,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1320,39600,1188000.0,17.882767833012622,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1330,39900,1197000.0,17.997354833001737,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1340,40200,1206000.0,18.110841666988563,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1350,40500,1215000.0,18.22426854202058,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1360,40800,1224000.0,18.33862820797367,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1370,41100,1233000.0,18.462861916981637,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1380,41400,1242000.0,18.59126070799539,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1390,41700,1251000.0,18.71192329202313,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1400,42000,1260000.0,18.83005512499949,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1410,42300,1269000.0,18.94416104198899,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1420,42600,1278000.0,19.06034445797559,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1430,42900,1287000.0,19.17576008301694,,521.1734126235945,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1440,43200,1296000.0,19.289473666984122,,521.1734126235945,581.9998315652706
exp_001,ACO_n30_inst0_run1,base,1450,43500,1305000.0,19.404316833009943,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1460,43800,1314000.0,19.51912449998781,,516.6243246715641,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,1470,44100,1323000.0,19.634202416986227,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1480,44400,1332000.0,19.747681292006746,,516.6243246715641,546.3587640808746
exp_001,ACO_n30_inst0_run1,base,1490,44700,1341000.0,19.861692833015695,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1500,45000,1350000.0,19.976367832976393,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1510,45300,1359000.0,20.092011958011426,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1520,45600,1368000.0,20.2111819999991,,516.6243246715641,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,1530,45900,1377000.0,20.32460670801811,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1540,46200,1386000.0,20.447042750020046,,516.6243246715641,531.2061002308553
exp_001,ACO_n30_inst0_run1,base,1550,46500,1395000.0,20.562560875026975,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1560,46800,1404000.0,20.676056542026345,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1570,47100,1413000.0,20.789356041990686,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1580,47400,1422000.0,20.902649333002046,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1590,47700,1431000.0,21.0160071249702,,516.6243246715641,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,1600,48000,1440000.0,21.133003249997273,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1610,48300,1449000.0,21.24683679197915,,516.6243246715641,531.7769885215835
exp_001,ACO_n30_inst0_run1,base,1620,48600,1458000.0,21.360697874973994,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1630,48900,1467000.0,21.47431229200447,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1640,49200,1476000.0,21.590429292002227,,516.6243246715641,580.6842465422636
exp_001,ACO_n30_inst0_run1,base,1650,49500,1485000.0,21.705754833004903,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run1,base,1660,49800,1494000.0,21.818723917007446,,516.6243246715641,546.3587640808745
exp_001,ACO_n30_inst0_run2,base,0,0,0.0,1.2080417945981026e-06,,inf,inf
exp_001,ACO_n30_inst0_run2,base,10,300,9000.0,0.1114607080235146,,541.968702227376,552.3609965131127
exp_001,ACO_n30_inst0_run2,base,20,600,18000.0,0.2255625000107102,,541.968702227376,554.6914080066573
exp_001,ACO_n30_inst0_run2,base,30,900,27000.0,0.3374772920506075,,541.968702227376,547.4194819955246
exp_001,ACO_n30_inst0_run2,base,40,1200,36000.0,0.4495232080225833,,541.968702227376,547.4194819955246
exp_001,ACO_n30_inst0_run2,base,50,1500,45000.0,0.5612813330371864,,536.1785826868171,547.4194819955246
exp_001,ACO_n30_inst0_run2,base,60,1800,54000.0,0.6747202080441639,,536.1785826868171,547.4194819955246
exp_001,ACO_n30_inst0_run2,base,70,2100,63000.0,0.7864787920261733,,536.1785826868171,547.4194819955246
exp_001,ACO_n30_inst0_run2,base,80,2400,72000.0,0.8980725420406088,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,90,2700,81000.0,1.0101800420088693,,536.1785826868171,547.4194819955246
exp_001,ACO_n30_inst0_run2,base,100,3000,90000.0,1.1289335830369964,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,110,3300,99000.0,1.2451352500356734,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,120,3600,108000.0,1.3569381250417791,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,130,3900,117000.0,1.468382625025697,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,140,4200,126000.0,1.58069933304796,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,150,4500,135000.0,1.6955007500364445,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,160,4800,144000.0,1.8072504580486566,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,170,5100,153000.0,1.9215515830437653,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,180,5400,162000.0,2.047735708008986,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,190,5700,171000.0,2.163261625042651,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,200,6000,180000.0,2.281728333036881,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,210,6300,189000.0,2.3979481670539826,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,220,6600,198000.0,2.5141615419997834,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,230,6900,207000.0,2.6284141670330428,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,240,7200,216000.0,2.7512731250026263,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,250,7500,225000.0,2.8663910000468604,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,260,7800,234000.0,2.9801606250111945,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,270,8100,243000.0,3.0922052500536665,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,280,8400,252000.0,3.204462749999948,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,290,8700,261000.0,3.323048208025284,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,300,9000,270000.0,3.479565875022672,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,310,9300,279000.0,3.6450185000430793,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,320,9600,288000.0,3.761094458051957,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,330,9900,297000.0,3.8749046670272946,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,340,10200,306000.0,3.9872231250046752,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,350,10500,315000.0,4.099535875022411,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,360,10800,324000.0,4.213168458023574,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,370,11100,333000.0,4.3289642500458285,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,380,11400,342000.0,4.440744457999244,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,390,11700,351000.0,4.559564208029769,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,400,12000,360000.0,4.687364208046347,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,410,12300,369000.0,4.802101167035289,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,420,12600,378000.0,4.925687625014689,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,430,12900,387000.0,5.051568042021245,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,440,13200,396000.0,5.179050708014984,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,450,13500,405000.0,5.294270542042796,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,460,13800,414000.0,5.407249125011731,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,470,14100,423000.0,5.519193042011466,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,480,14400,432000.0,5.633188708045054,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,490,14700,441000.0,5.745480750047136,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,500,15000,450000.0,5.858990958018694,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,510,15300,459000.0,5.971090250008274,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,520,15600,468000.0,6.082775500020944,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,530,15900,477000.0,6.194722917047329,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,540,16200,486000.0,6.307789167040028,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,550,16500,495000.0,6.419685000029858,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,560,16800,504000.0,6.533704333007336,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,570,17100,513000.0,6.6458503330359235,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,580,17400,522000.0,6.7583831250085495,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,590,17700,531000.0,6.872003875032533,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,600,18000,540000.0,6.985125792038161,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,610,18300,549000.0,7.097239624999929,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,620,18600,558000.0,7.208971542015206,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,630,18900,567000.0,7.32353337504901,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,640,19200,576000.0,7.444413000019267,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,650,19500,585000.0,7.561433167022187,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,660,19800,594000.0,7.674175375024788,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,670,20100,603000.0,7.787419542029966,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,680,20400,612000.0,7.899169875017833,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,690,20700,621000.0,8.012243375007529,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,700,21000,630000.0,8.146035083045717,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,710,21300,639000.0,8.260162667022087,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,720,21600,648000.0,8.375457625021227,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,730,21900,657000.0,8.487595958053134,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,740,22200,666000.0,8.599529333005194,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,750,22500,675000.0,8.711442375031766,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,760,22800,684000.0,8.824814292020164,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,770,23100,693000.0,8.936806292040274,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,780,23400,702000.0,9.049980417010374,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,790,23700,711000.0,9.162140042055398,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,800,24000,720000.0,9.274980917049106,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,810,24300,729000.0,9.387800791999325,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,820,24600,738000.0,9.499658292043023,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,830,24900,747000.0,9.611652208026499,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,840,25200,756000.0,9.723464750044513,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,850,25500,765000.0,9.836920958012342,,536.1785826868171,568.1252033499145
